instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g13-g23 2 3 3 2 3 5 8 1000000 726
g13-g25 2 1 1 1 1 1 22 35746 29854
g13-g26 2 2 3 5 5 13 21 1000000 3027
g13-g27 2 4 6 13 38 61 118 6 4
g13-g29 2 14 52 97 129 170 241 1000000 1000000
g13-g30 2 9 32 74 82 109 152 1000000 1000000
g13-g31 2 37 104 174 224 290 408 1000000 1000003
g13-g32 2 10 10 10 10 16 16 16 16
g13-g38 2 2 2 2 3 3 3 207 1000000
g13-g40 2 10932 21204 31362 39727 50479 61363 226554 308035
g13-g43 2 13 56 116 216 265 467 1000000 1000000
g13-g44 2 32 98 173 230 306 443 8 9
g13-g45 2 15 50 90 120 167 242 8 8
g13-g46 2 7 10 19 28 58 63 1000000 12
g13-g47 2 7 10 18 26 36 58 1000000 74
g13-g48 2 12 27 33 50 69 104 1000000 1000000
g13-g49 2 27 85 189 340 492 777 1000000 1000000
g13-g50 2 1060 430610 240672 939263 1000000 1000000 1000000 1000000
g14-g15 2 1 1 1 1 1 1 1000000 1000000
g14-g20 2 3 2 2 2 3 2 2 3
g14-g21 2 3 3 3 3 3 3 3 3
g14-g23 2 3 2 4 8 26 665757 769379 3239
g14-g25 2 1 1 1 5 10 28 4976 1000000
g14-g26 2 2 3 9 47 283 12282 1000000 118
g14-g27 2 5 12 52 1033 443090 1000000 8 4
g14-g29 2 24 82 128 167 236 1150 1000000 1000000
g14-g30 2 14 51 84 111 157 343 880052 1000000
g14-g31 2 44 138 217 275 388 1191 1000001 1000000
g14-g32 2 10 14 10 10 10 16 10 10
g14-g38 2 2 2 3 5 3 3 2688 41459
g14-g40 2 8240 19963 32322 71403 100315 113108 256376 1000000
g14-g43 2 32 153 245 6519 1096 1000000 1000000 1000000
g14-g44 2 47 191 221 290 437 1000000 1000000 1000000
g14-g45 2 19 73 123 165 250 864900 1000000 1000000
g14-g46 2 7 16 30 43 81 129 1000000 1000000
g14-g47 2 7 15 41 39 75 118 1000000 1000000
g14-g48 2 9 29 52 73 123 186 1000000 1000000
g14-g49 2 62 202 438 3068 5918 1000000 1000000 1000000
g14-g50 2 133223 298522 712149 355753 1000000 1000000 1000000 1000000
g15-g20 2 2 2 2 2 2 2 3 3
g15-g21 2 3 3 3 5 3 3 3 3
g15-g23 2 2 2 2 2 3 6 1000000 545
g15-g25 2 1 1 1 1 1 2 26678 29642
g15-g26 2 2 2 2 4 6 12 1000000 31750
g15-g27 2 4 8 13 27 24 47 1000000 6
g15-g29 2 9 24 64 102 173 212 1000001 1000000
g15-g30 2 7 22 38 61 101 127 421419 1000000
g15-g31 2 33 63 132 184 328 388 749384 1000000
g15-g32 2 10 15 15 10 16 10 10 10
g15-g38 2 2 2 2 3 5 5 38 1000000
g15-g40 2 11894 21849 33685 43213 53888 64656 234488 310441
g15-g43 2 11 43 111 200 261 307 1000000 1000000
g15-g44 2 13 89 131 199 307 1174 9 9
g15-g45 2 10 33 66 95 161 203 9 9
g15-g46 2 9 8 12 26 36 46 1000000 17
g15-g47 2 6 7 12 18 33 42 1000000 8
g15-g48 2 7 10 23 35 95 81 1000000 1000000
g15-g49 2 7 43 138 286 378 515 1000000 1000000
g15-g50 2 115718 4810 650572 233258 1000000 1000000 1000000 1000000
g16-g20 2 2 2 3 3 4 3 3 3
g16-g21 2 3 4 4 3 6 6 6 6
g16-g22 2 1 1 2 4 16 33 87 589
g16-g23 2 2 3 8 13 19 26 68 1010
g16-g25 2 1 1 1 1 1 1 41 517
g16-g26 2 2 3 2 16 43 65 127 2736
g16-g27 2 11 19 23 42 66 120 225 4533
g16-g28 2 2 1 1 1 2 2 20 53
g16-g29 2 122 201 298 559 755 1644 53670 195361
g16-g30 2 69 123 182 328 463 1012 25415 91551
g16-g31 2 277 380 550 1030 1309 2599 81272 297513
g16-g32 2 10 10 10 10 10 10 16 10
g16-g33 2 3 2 2 2 3 5 107 456
g16-g37 2 5 9 19 41 50 133 502 21
g16-g38 2 3 2 2 2 5 14 124 586
g16-g40 2 8924 17704 25856 33885 42699 59235 125259 787178
g16-g43 2 17 136 203 338 423 512 1125 163420
g16-g44 2 148 334 456 847 1200 1842 31009 207052
g16-g45 2 82 171 253 447 638 1022 11854 76802
g16-g46 2 12 43 65 167 309 853 33453 106530
g16-g47 2 11 56 78 153 280 781 27289 89328
g16-g48 2 20 84 121 244 423 1099 50608 161091
g16-g49 2 54 171 464 665 886 1057 2192 629895
g16-g50 2 2008 5763 8589 12620 15865 17356 13760 1000000
g17-g18 2 1 1 1 1 2 2 2 2
g17-g19 2 1 2 1 1 1 1 1 1
g17-g20 2 2 2 2 3 4 2 2 2
g17-g21 2 5 5 5 5 3 3 3 3
g17-g22 2 2 2 2 2 2 2 2 2
g17-g23 2 3 2 9 20 46 30 125 215
g17-g24 2 1 1 1 6 14 16 29 52
g17-g25 2 1 1 2 2 23 27 66 122
g17-g26 2 2 2 37 62 104 112 187 401
g17-g27 2 18 36 73 98 102 139 360 765
g17-g28 2 1 2 2 4 18 21 39 72
g17-g29 2 120411 344858 537209 715694 917928 1000000 1000000 1000000
g17-g30 2 48111 137545 212780 283098 357449 466723 881382 1000000
g17-g31 2 184646 444982 689790 920993 1000000 1000000 1000000 1000000
g17-g32 2 10 10 10 10 10 10 10 10
g17-g33 2 23 74 109 143 190 231 387 712
g17-g34 2 2 179 265 387 417 523 1225 2385
g17-g35 2 8 105 193 246 284 367 865 1692
g17-g36 2 4 375 561 679 776 1201 2278 5900
g17-g37 2 110 1343 2013 2519 3104 22874 34215 750525
g17-g38 2 2 4 2 121 181 216 469 844
g17-g39 2 22 78 106 139 171 234 454 824
g17-g40 2 12 12 12 12 13 13 14 39758
g17-g41 2 23 111 163 215 256 311 575 1102
g17-g42 2 25 142 207 267 370 390 714 1333
g17-g43 2 81 299 463 662 746 944 1719 15415
g17-g44 2 39649 232103 383316 576410 792760 1000000 1000000 1000000
g17-g45 2 11896 67125 109666 163000 219409 670111 1000000 1000000
g17-g46 2 59514 562433 1000000 1000000 1000000 1000000 1000000 1000000
g17-g47 2 41733 396253 719108 1000000 1000000 1000000 1000000 1000000
g17-g48 2 110685 882539 1000000 1000000 1000000 1000000 1000000 1000000
g17-g49 2 168 591 939 1235 1480 1962 3460 6766
g17-g50 2 353 1084 1559 3191 4615 6121 16740 36532
g18-g19 2 1 2 1 1 1 1 1 3
g18-g20 2 2 2 3 3 2 2 2 2
g18-g21 2 3 3 3 3 6 6 6 6
g18-g22 2 2 2 2 3 2 2 2 3
g18-g23 2 2 2 2 15 26 31 94 223
g18-g24 2 1 1 1 1 14 17 30 52
g18-g25 2 1 1 1 1 38 29 87 150
g18-g26 2 2 2 2 65 81 96 187 486
g18-g27 2 3 25 64 122 116 160 512 966
g18-g28 2 1 1 2 4 18 21 47 86
g18-g29 2 156754 480598 714805 948696 1000000 1000000 1000000 1000000
g18-g30 2 60908 190541 283566 374778 466751 561082 1000000 1000000
g18-g31 2 252453 611685 907736 1000000 1000000 1000000 1000000 1000000
g18-g32 2 10 15 15 10 10 10 10 10
g18-g33 2 26 90 118 156 193 248 466 807
g18-g34 2 2 217 293 388 486 606 1466 2396
g18-g35 2 8 132 219 286 358 444 1072 1825
g18-g36 2 3 486 667 869 1058 1227 3369 5362
g18-g37 2 124 1766 2496 3236 3974 4509 13886 22953
g18-g38 2 2 2 2 2 185 221 474 1070
g18-g39 2 26 84 130 234 182 216 495 829
g18-g40 2 12 12 12 12 13 13 14 71689
g18-g41 2 30 136 175 232 288 347 817 1173
g18-g42 2 29 161 220 290 381 454 843 1436
g18-g43 2 97 412 666 709 872 1041 2198 3692
g18-g44 2 35528 214606 336218 461881 568639 692290 1000000 1000000
g18-g45 2 10937 65388 101270 137559 170898 206507 517394 1000000
g18-g46 2 53505 583152 891182 1000000 1000000 1000000 1000000 1000000
g18-g47 2 37967 415580 634670 845643 1000000 1000000 1000000 1000000
g18-g48 2 101704 903856 1000000 1000000 1000000 1000000 1000000 1000000
g18-g49 2 212 757 1085 1464 1729 2068 4424 7235
g18-g50 2 427 1112 1824 2829 3970 4996 13893 34105
g19-g20 2 2 2 2 2 2 2 2 2
g19-g21 2 4 4 4 4 6 6 6 4
g19-g22 2 2 3 13 22 64 50 126 4951
g19-g23 2 2 2 8 11 30 34 87 195
g19-g25 2 1 1 1 2 2 15 60 110
g19-g26 2 2 2 24 54 42 54 128 409
g19-g27 2 9 19 60 56 84 110 300 1096
g19-g28 2 1 1 2 2 2 2 33 287
g19-g29 2 24373 58036 91617 125225 196034 253993 1000000 1000000
g19-g30 2 11191 27398 43801 59411 91446 118066 622599 1000000
g19-g31 2 52879 111537 172303 234373 349561 448503 1000000 1000000
g19-g32 2 15 15 15 10 10 10 10 10
g19-g33 2 4 3 4 11 45 64 150 8086
g19-g35 2 3 3 3 5 18 33 232 78778
g19-g37 2 15 270 425 563 769 916 6312 1000000
g19-g38 2 2 2 2 34 40 107 412 765
g19-g40 2 398 713 1587 4892 13600 30243 86534 158337
g19-g41 2 3 4 4 12 47 92 245 11937
g19-g42 2 4 9 89 136 188 244 470 15308
g19-g43 2 28 98 243 337 422 512 1162 85141
g19-g44 2 6828 25961 51126 77156 147793 130104 667692 1000000
g19-g45 2 2397 8582 16734 25341 47094 42068 201737 1000000
g19-g46 2 3612 21176 36869 50101 92612 122407 1000000 1000000
g19-g47 2 2882 16649 28119 38737 71282 93900 1000000 1000000
g19-g48 2 6693 33704 57637 80410 144372 191180 1000000 1000000
g19-g49 2 69 240 493 666 858 1093 2266 1000000
g19-g50 2 398 1334 3017 4206 5435 6259 11312 30905
g2-g10 2 0 0 0 0 0 0 0 0
g2-g11 2 0 0 0 0 0 0 0 0
g2-g12 2 6 0 0 0 0 0 0 0
g2-g13 2 2 0 0 1 1 0 1 0
g2-g14 2 2 1 1 1 0 0 0 0
g2-g15 2 2 0 0 0 0 0 0 0
g2-g16 2 0 0 1 0 0 0 0 1
g2-g17 2 0 0 0 0 0 0 0 0
g2-g18 2 0 1 1 1 0 0 0 0
g2-g19 2 0 0 0 0 0 0 1 0
g2-g20 2 1 1 1 1 1 1 2 2
g2-g21 2 2 3 3 3 3 3 3 3
g2-g22 2 1 1 1 1 1 1 1 1
g2-g23 2 3 4 1 2 1 1 1 1
g2-g24 2 1 0 0 1 1 1 1 1
g2-g25 2 2 6 1 1 1 1 1 1
g2-g26 2 12 1 1 1 2 1 1 1
g2-g27 2 2 3 2 2 2 2 2 2
g2-g28 2 1 1 1 1 1 1 1 1
g2-g29 2 3 3 3 3 4 4 4 4
g2-g3 2 0 0 0 0 0 0 0 0
g2-g30 2 3 5 3 3 4 4 4 4
g2-g31 2 4 4 4 4 4 4 4 4
g2-g32 2 9 9 9 9 9 9 9 9
g2-g33 2 1 1 1 1 1 1 2 1
g2-g34 2 1 1 1 1 1 1 2 3
g2-g35 2 2 2 2 2 3 3 2 3
g2-g36 2 2 2 2 2 3 3 3 3
g2-g37 2 3 3 4 3 3 3 3 5
g2-g38 2 3 28 60 83 104 117 2 2
g2-g39 2 2 2 2 2 2 2 2 2
g2-g4 2 0 0 0 0 0 0 0 0
g2-g40 2 10365 25530 11 11 11 17 12 12
g2-g41 2 2 2 2 2 2 3 3 3
g2-g42 2 2 3 3 4 3 3 3 3
g2-g43 2 3 4 4 4 4 4 4 4
g2-g44 2 4 5 5 5 5 5 5 5
g2-g45 2 6 6 6 5 5 5 5 5
g2-g46 2 4 7 7 7 5 5 5 5
g2-g47 2 4 5 5 5 5 5 7 8
g2-g48 2 7 7 7 7 6 6 6 6
g2-g49 2 4 4 4 4 4 4 4 4
g2-g5 2 0 0 0 0 0 0 0 0
g2-g50 2 11 11 11 11 17 17 17 17
g2-g6 2 0 2 0 0 0 0 0 0
g2-g7 2 0 0 0 1 1 2 0 0
g2-g8 2 0 0 0 0 0 0 0 0
g2-g9 2 0 2 2 3 4 0 0 0
g20-g21 2 4 5 5 7 5 5 4 4
g20-g23 2 4 2 2 2 3 4 2 3
g20-g26 2 2 2 3 3 3 3 2 3
g20-g27 2 3 3 3 3 3 4 3 40
g20-g29 2 5 5 5 5 8 6 8 585
g20-g30 2 5 5 5 5 6 6 6 297
g20-g31 2 5 8 8 6 6 6 6 1212
g20-g32 2 17 17 11 17 11 11 11 11
g20-g38 2 3 3 3 3 5 3 3 26
g20-g40 2 8025 16152 24689 34485 43313 51115 119782 242078
g20-g43 2 5 5 5 5 5 6 6 178
g20-g44 2 7 6 6 7 7 7 7 1197
g20-g45 2 6 6 6 6 10 10 10 647
g20-g48 2 6 9 10 10 11 11 8 47
g20-g50 2 154 354 521 705 964 1307 8431 11477
g21-g27 2 4 4 4 4 5 5 5 5
g21-g32 2 13 19 19 13 13 13 22 27
g21-g40 2 22 23 199 1013 1457 4433 114223 272066
g21-g50 2 14 15 15 15 16 16 16 6145
g22-g23 2 3 2 4 5 8 18 80 1000000
g22-g25 2 2 2 2 2 2 2 58 425956
g22-g26 2 3 2 4 13 15 42 935 10836
g22-g27 2 4 14 24 44 64 90 532 1000000
g22-g28 2 2 2 2 2 2 2 42 121
g22-g29 2 88 162 197 217 277 402 1582 1000000
g22-g30 2 40 81 120 154 192 282 1019 1000000
g22-g31 2 85 190 280 360 487 644 2534 1000000
g22-g32 2 11 11 11 11 11 11 11 11
g22-g33 2 3 3 3 4 4 4 124 867612
g22-g37 2 6 6 11 10 13 23 17 50242
g22-g38 2 3 3 3 4 7 8 97 496
g22-g40 2 14 13 14 19 60 207 2126 616222
g22-g43 2 80 224 299 518 593 775 2695 1000000
g22-g44 2 64 188 274 369 539 692 3033 1000000
g22-g45 2 42 109 169 245 288 421 1618 1000000
g22-g46 2 14 34 37 54 66 174 1050 1000000
g22-g47 2 13 21 34 50 61 159 868 1000000
g22-g48 2 20 63 71 87 115 242 1146 1000000
g22-g49 2 72 802 973 1164 1300 1583 72481 1000000
g22-g50 2 854 3552 12387 16679 17897 18374 59072 111167
g23-g27 2 4 4 5 6 12 38 1000000 1000000
g23-g32 2 12 17 17 17 11 11 11 11
g23-g40 2 14 13 13 13 14 13 14 14
g23-g50 2 48 503 1265 11797 14288 156092 1000000 1000000
g24-g25 2 2 2 2 2 2 2 3 3
g24-g26 2 4 4 3 3 3 3 1000000 1000000
g24-g27 2 4 1258 5036 21340 24685 1000000 1000000 1000000
g24-g28 2 4 3 3 3 4 10 633 1000000
g24-g29 2 81 133231 93894 190073 454658 1000000 160932 1000000
g24-g30 2 53 36684 24979 46066 50151 161395 43871 1000000
g24-g31 2 541 5169 3569 118466 277303 258953 128713 1000000
g24-g32 2 14 12 12 11 11 11 11 11
g24-g33 2 4 4 4 459 1401 22574 1000000 1000000
g24-g35 2 8 10 16 2333 16023 33096 1000000 1000000
g24-g36 2 5 4 4 5 1000000 1000000 1000000 1000000
g24-g37 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g38 2 12 8 9 16 33 66 942 15646
g24-g39 2 4 4 4 85 18445 30703 49095 1000000
g24-g40 2 13 19 19 13 13 13 14 14
g24-g41 2 5 5 6 153 32930 48045 1000000 1000000
g24-g42 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g43 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g44 2 112 310 597 162940 1000000 1000004 1000000 1000000
g24-g45 2 104 177 320 26149 1000000 1000000 1000000 1000000
g24-g46 2 18 114033 1000000 1000000 1000000 1000000 1000000 1000000
g24-g47 2 16 46063 1000000 1000000 1000000 1000000 1000000 1000000
g24-g48 2 535027 712582 1000000 1000000 1000000 1000000 1000000 1000000
g24-g49 2 506818 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g50 2 17 16 15 15 15 22 22 176977
g25-g26 2 3 3 3 3 3 3 1000000 1000000
g25-g27 2 5 6 11 65 95 146 1000000 1000000
g25-g29 2 26 74 214 10126 13475 44956 5025 1000000
g25-g30 2 17 49 134 1701 4972 5166 1197 1000000
g25-g31 2 129 1430 4277 3602 13258 13477 3118 1000000
g25-g32 2 11 11 11 11 11 11 11 11
g25-g38 2 4 6 7 8 5 5 65 1000000
g25-g40 2 13 13 13 13 13 13 14 14
g25-g43 2 46 184 3251 126613 297981 380591 1000000 1000000
g25-g44 2 34 115 198 306 483 813 285354 1000000
g25-g45 2 19 66 121 185 285 447 94383 1000000
g25-g46 2 8 25 41 39 75 81 167780 1000000
g25-g47 2 8 16 25 36 57 76 137483 1000000
g25-g48 2 11 28 75 85 105 146 244067 1000000
g25-g49 2 51 298 3057 49147 149918 280639 1000000 1000000
g25-g50 2 14 21 15 15 15 15 20342 1000000
g26-g27 2 4 6 7 6 11 19 435 1000000
g26-g32 2 12 12 12 12 18 11 11 18
g26-g40 2 14 20 20 20 21 21 22 22
g26-g50 2 15 15 15 15 16 15 4093 375237
g27-g32 2 13 13 18 18 12 12 12 12
g27-g50 2 15 16 23 22 16 16 16 12045
g28-g29 2 6 9 6 6 6 6 6 9
g28-g30 2 9 6 6 6 9 6 6 6
g28-g31 2 7 6 6 6 7 7 7 7
g28-g32 2 12 12 12 12 11 11 11 12
g28-g33 2 6 4 4 4 4 5 5 3189
g28-g37 2 80 1817 2902 3846 6166 13555 101461 1000000
g28-g38 2 5 10 16 327 347 1265 21 20
g28-g40 2 14 14 13 14 14 14 15 15
g28-g43 2 81 450 1179 1747 2141 2685 6099 1000000
g28-g44 2 21846 232362 983548 1000000 1000000 1000000 1000000 1000000
g28-g45 2 4985 42129 150272 301391 487086 937010 1000000 1000000
g28-g46 2 81860 593639 1000000 1000000 1000000 1000000 1000000 1000000
g28-g47 2 47454 357402 1000000 1000000 1000000 1000000 1000000 1000000
g28-g48 2 110505 657766 1000000 1000000 1000000 1000000 1000000 1000000
g28-g49 2 221 1331 2433 2894 3971 4539 9969 1000000
g28-g50 2 15 15 15 21 22 22 22 23
g29-g30 2 8 9 9 8 13 9 199 844
g29-g31 2 13 9 9 9 9 8 8 20
g29-g32 2 21 15 20 14 13 13 13 13
g29-g40 2 17 16 16 16 24 23 16 16
g29-g44 2 9 10 10 10 10 10 1124 5274
g29-g45 2 13 10 14 9 10 9 479 2326
g29-g50 2 17 18 18 18 18 17 17 17
g3-g10 2 0 2 1 0 0 0 0 0
g3-g11 2 0 12 17 0 0 0 0 0
g3-g12 2 1 16 24 0 0 0 0 0
g3-g13 2 1 2 1 1 0 1 0 0
g3-g14 2 1 2 3 0 0 0 0 0
g3-g15 2 1 3 1 0 0 0 0 0
g3-g16 2 4 20 1 1 0 1 0 0
g3-g17 2 0 7 19 27 0 0 0 0
g3-g18 2 1 12 32 48 0 0 0 0
g3-g19 2 1 25 37 0 0 1 1 1
g3-g20 2 1 2 2 1 2 2 1 1
g3-g21 2 3 3 3 3 4 5 3 3
g3-g22 2 2 15 1 1 1 1 1 1
g3-g23 2 3 4 7 9 1 2 1 2
g3-g24 2 0 1 2 3 1 1 1 1
g3-g25 2 1 1 3 4 1 1 1 1
g3-g26 2 3 8 2 1 2 2 1 1
g3-g27 2 13 13 2 2 2 2 2 2
g3-g28 2 1 1 3 2 1 1 1 1
g3-g29 2 5 5 5 5 4 4 6 4
g3-g30 2 5 4 3 3 5 4 4 4
g3-g31 2 4 4 4 4 4 4 6 4
g3-g32 2 9 9 9 9 9 9 9 9
g3-g33 2 9 28 3 1 2 2 2 1
g3-g34 2 4 32 46 1 1 2 2 2
g3-g35 2 5 27 2 2 2 2 2 3
g3-g36 2 7 8 2 2 2 2 2 2
g3-g37 2 37 4 3 3 3 4 3 3
g3-g38 2 3 14 14 20 28 2 2 2
g3-g39 2 10 23 27 1 2 2 2 2
g3-g4 2 0 0 0 0 0 0 0 0
g3-g40 2 7331 19128 27 11 17 11 12 12
g3-g41 2 7 23 53 2 3 3 3 3
g3-g42 2 7 29 40 3 3 3 3 3
g3-g43 2 16 84 126 4 4 4 4 4
g3-g44 2 5 5 5 5 5 7 5 5
g3-g45 2 4 5 5 5 5 5 5 5
g3-g46 2 6 5 5 7 5 5 8 5
g3-g47 2 5 5 5 5 6 5 5 5
g3-g48 2 7 7 7 5 6 6 6 6
g3-g49 2 49 217 363 4 4 5 4 4
g3-g5 2 0 0 0 0 0 0 0 0
g3-g50 2 214 686 1359 11 12 12 12 12
g3-g6 2 0 0 1 1 0 0 0 0
g3-g7 2 0 0 1 1 1 2 0 0
g3-g8 2 0 2 0 0 0 0 0 0
g3-g9 2 0 0 1 1 0 0 0 0
g30-g31 2 9 9 9 9 8 8 12 12
g30-g32 2 15 14 14 14 13 13 13 13
g30-g40 2 17 24 23 23 15 15 16 16
g30-g44 2 9 10 10 13 10 9 245 3595
g30-g45 2 9 10 10 9 9 9 154 1690
g30-g50 2 17 18 25 17 17 21 17 17
g31-g32 2 15 15 15 14 14 13 13 13
g31-g40 2 25 17 16 16 16 16 25 17
g31-g50 2 17 18 18 18 18 18 18 18
g33-g37 2 9 52 224 330 449 545 1581 3669
g33-g38 2 6 4 6 6 5 26 102 186
g33-g40 2 14 14 14 14 21 14 16 15
g33-g43 2 8 262 508 750 1065 1326 3239 9566
g33-g44 2 451 1634 3128 4446 5938 7093 16934 60886
g33-g45 2 115 828 1379 2217 2969 3582 8422 25202
g33-g46 2 42 399 753 1022 1233 1475 3135 17660
g33-g47 2 37 343 774 919 1085 1295 2823 13568
g33-g48 2 76 623 1199 1525 1876 2246 4989 28484
g33-g49 2 77 520 1175 1676 2030 2517 6035 21859
g33-g50 2 15 15 15 15 16 16 16 16
g34-g35 2 6 6 6 6 7 6 7 10
g34-g36 2 8 6 6 6 6 9 10 7
g34-g37 2 7 6 6 6 10 7 8 8
g34-g38 2 4 6 4 5 7 7 12 8
g34-g39 2 6 6 6 6 6 6 10 10
g34-g40 2 15 14 14 14 15 21 16 16
g34-g41 2 61 270 404 482 602 720 1548 2848
g34-g42 2 53 322 473 646 745 889 1817 3395
g34-g43 2 12 9 13 13 10 10 10 10
g34-g44 2 9 9 14 10 10 10 11 16
g34-g45 2 9 9 9 14 10 10 11 11
g34-g46 2 14 14 10 10 10 10 11 11
g34-g47 2 9 10 10 10 10 10 10 10
g34-g48 2 10 10 10 10 11 11 11 11
g34-g49 2 8 9 9 9 9 9 9 13
g34-g50 2 15 16 16 16 16 16 16 16
g35-g37 2 7 7 10 10 7 7 8 8
g35-g38 2 6 6 4 5 6 7 8 258
g35-g40 2 15 15 15 15 15 15 16 16
g35-g41 2 6 8 13 97 313 365 637 461798
g35-g42 2 12 89 160 345 534 682 1229 755897
g35-g43 2 12 9 14 10 10 10 10 10
g35-g44 2 13 14 14 10 11 11 11 11
g35-g45 2 13 9 10 10 15 15 16 11
g35-g46 2 10 10 11 10 11 11 11 11
g35-g47 2 10 15 15 10 11 16 12 11
g35-g48 2 10 11 11 11 11 11 16 16
g35-g49 2 9 9 9 13 10 10 14 13
g35-g50 2 16 16 23 16 16 17 16 17
g36-g37 2 7 7 7 7 7 7 8 8
g36-g38 2 4 4 4 5 5 7 8 324
g36-g40 2 15 22 15 15 15 15 16 24
g36-g41 2 6 17 56 205 367 422 857 1751
g36-g42 2 6 109 250 391 660 721 1391 2484
g36-g43 2 8 13 14 14 10 10 10 10
g36-g44 2 9 10 14 10 11 11 11 11
g36-g45 2 9 9 10 10 15 11 11 11
g36-g46 2 15 15 10 10 11 11 11 11
g36-g47 2 10 10 10 11 11 11 11 11
g36-g48 2 10 14 10 10 11 11 12 11
g36-g49 2 9 9 9 9 10 10 10 10
g36-g50 2 16 16 16 16 16 16 24 17
g37-g38 2 5 6 7 7 7 5 7 313
g37-g40 2 16 16 16 15 16 16 16 16
g37-g43 2 7 9 9 9 10 10 11 6807
g37-g44 2 11 10 11 11 11 16 12 395
g37-g45 2 15 15 10 11 16 11 12 222
g37-g46 2 20 68 203 584 835 2150 5878 9948
g37-g47 2 29 31 185 534 650 1458 5013 8837
g37-g48 2 14 14 13 13 20 262 5747 13357
g37-g49 2 8 87 301 921 1435 2074 4239 8335
g37-g50 2 24 24 17 17 17 17 17 25
g38-g40 2 15 15 15 22 15 15 16 16
g38-g43 2 11 11 8 8 13 9 9 9
g38-g44 2 13 13 9 10 14 14 10 10
g38-g45 2 9 9 9 9 10 10 10 10
g38-g50 2 22 16 16 16 24 18 16 17
g39-g40 2 15 15 15 14 15 15 16 24
g39-g41 2 7 8 94 324 484 557 999 2154
g39-g42 2 14 148 347 453 683 785 1586 3092
g39-g43 2 8 9 9 9 10 10 10 15
g39-g44 2 13 10 9 14 11 11 11 11
g39-g45 2 9 9 9 10 11 10 11 11
g39-g46 2 10 10 10 10 10 10 11 11
g39-g47 2 10 10 10 10 15 10 11 11
g39-g48 2 14 10 10 10 11 11 11 11
g39-g49 2 9 9 9 9 9 9 9 9
g39-g50 2 16 16 16 16 16 16 16 17
g4-g10 2 0 0 0 0 0 0 0 0
g4-g11 2 0 0 0 0 0 0 0 0
g4-g12 2 0 0 0 0 0 1 0 0
g4-g13 2 0 0 0 0 0 0 0 0
g4-g14 2 0 0 0 0 0 0 0 0
g4-g15 2 0 0 1 1 0 0 0 1
g4-g16 2 0 0 1 0 0 0 1 0
g4-g20 2 50 124 2 2 2 1 1 1
g4-g21 2 3 3 3 3 3 3 3 3
g4-g22 2 1 1 1 1 1 1 1 1
g4-g23 2 1 1 2 2 1 1 1 1
g4-g25 2 0 0 0 0 1 1 1 1
g4-g26 2 1 1 1 1 1 1 2 1
g4-g27 2 2 2 2 2 2 2 3 3
g4-g28 2 1 1 1 1 1 1 1 1
g4-g29 2 8 12 16 20 25 6 4 4
g4-g30 2 6 9 12 15 18 4 4 4
g4-g31 2 10 17 24 32 40 4 4 4
g4-g32 2 14 14 14 9 9 9 9 9
g4-g33 2 2 2 2 2 1 1 2 2
g4-g37 2 5 3 4 3 3 3 3 3
g4-g38 2 2 2 2 2 2 2 2 2
g4-g40 2 11 11 11 11 11 11 12 12
g4-g41 2 3 3 3 2 3 2 3 3
g4-g42 2 2 147 2 3 3 3 3 3
g4-g43 2 18 6 3 5 4 4 4 4
g4-g44 2 9 16 24 32 39 6 5 5
g4-g45 2 7 12 25 33 25 6 5 5
g4-g46 2 5 6 7 8 9 10 5 5
g4-g47 2 5 6 7 8 9 10 6 5
g4-g48 2 6 8 9 11 13 14 6 6
g4-g49 2 61 4 4 4 4 4 4 4
g4-g5 2 0 0 0 0 0 0 0 0
g4-g50 2 11 11 16 11 12 12 12 12
g4-g6 2 0 0 0 0 0 0 0 0
g4-g7 2 0 0 0 0 0 0 0 0
g4-g9 2 0 0 0 0 0 0 0 0
g40-g50 2 33 23 23 23 24 24 24 28
g41-g42 2 7 8 8 12 8 9 8 9
g41-g43 2 11 9 9 9 9 9 10 10
g41-g44 2 9 10 10 10 11 11 11 11
g41-g45 2 13 9 10 10 10 10 11 11
g41-g46 2 10 10 10 10 10 11 11 11
g41-g47 2 10 14 14 10 10 11 11 11
g41-g48 2 14 11 10 10 15 15 11 11
g41-g49 2 9 13 13 13 10 10 10 10
g41-g50 2 23 24 24 17 24 24 24 17
g42-g43 2 8 12 13 9 14 13 10 10
g42-g44 2 9 10 10 10 10 11 11 11
g42-g45 2 9 10 10 14 15 15 11 11
g42-g46 2 10 15 11 10 11 11 11 11
g42-g47 2 10 10 11 10 11 11 11 11
g42-g48 2 11 11 11 11 11 11 11 11
g42-g49 2 13 10 14 14 10 11 10 10
g42-g50 2 17 17 17 17 17 17 17 17
g43-g44 2 10 10 10 15 16 11 12 148
g43-g45 2 10 10 10 10 16 11 12 121
g43-g50 2 25 18 18 25 18 18 19 18
g44-g45 2 10 11 11 11 11 11 84 1000000
