instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
images-CVIU11-18-139 8 1415 2657 10086 12202
images-CVIU11-18-27 8 6217 9197 29330 34675
images-CVIU11-18-33 8 23842 32297 90987 105396
images-CVIU11-18-82 8 9011 12969 38295 45570
images-CVIU11-18-85 8 13653 19380 60095 71059
images-CVIU11-19-129 8 962 8329 12553 22649
images-CVIU11-19-131 8 2880 21471 31163 56395
images-CVIU11-2-24 8 634 2379 4430 5575
images-CVIU11-2-33 8 24430 50613 76889 90444
images-CVIU11-2-50 8 19843 41656 64715 75607
images-CVIU11-2-54 8 3253 9041 15876 19337
images-CVIU11-2-60 8 6190 14687 25013 29933
images-CVIU11-2-63 8 11539 25883 41836 49607
images-CVIU11-2-79 8 2040 6284 10930 13284
images-CVIU11-20-134 8 4320 9835 14322 5312
images-CVIU11-20-31 8 9044 17306 24160 9111
images-CVIU11-20-46 8 7156 14953 21267 7356
images-CVIU11-20-72 8 10349 19343 26377 10503
images-CVIU11-20-88 8 11697 20376 27501 30159
images-CVIU11-21-102 8 3007 10155 24954 59431
images-CVIU11-21-119 8 21270 54606 116422 294277
images-CVIU11-21-9 8 5997 17783 41235 95416
images-CVIU11-22-100 8 1000 2434 5463 10941
images-CVIU11-22-107 8 4561 9224 18876 35706
images-CVIU11-22-110 8 2944 5690 11721 23518
images-CVIU11-22-118 8 6270 11930 22957 45436
images-CVIU11-22-12 8 8894 15992 30169 57105
images-CVIU11-23-113 8 3338 5550 12089 19524
images-CVIU11-23-143 8 2273 4081 9998 16940
images-CVIU11-23-48 8 3393 5692 12605 21154
images-CVIU11-24-113 8 3242 7147 10411 14729
images-CVIU11-24-49 8 6922 14749 21058 31205
images-CVIU11-24-5 8 17346 31902 43553 62961
images-CVIU11-24-77 8 23299 41116 54943 76844
images-CVIU11-25-139 8 1413 7308 12702 16716
images-CVIU11-25-61 8 14436 41559 69129 88175
images-CVIU11-25-66 8 2823 11424 20430 26450
images-CVIU11-25-70 8 18620 50801 84025 106069
images-CVIU11-25-77 8 24577 64218 103778 131101
images-CVIU11-25-97 8 3641 13688 24108 31261
images-CVIU11-26-106 8 6491 27472 19014 37841
images-CVIU11-26-129 8 1131 4348 1863 3420
images-CVIU11-26-138 8 21604 70436 49833 92173
images-CVIU11-26-15 8 486 3489 2372 5116
images-CVIU11-26-57 8 26510 92595 62248 112149
images-CVIU11-26-70 8 18377 55377 41973 77577
images-CVIU11-26-71 8 13525 41975 33558 61742
images-CVIU11-26-75 8 22036 64397 47433 88420
images-CVIU11-26-77 8 23846 70545 54801 97295
images-CVIU11-26-78 8 21150 63401 48994 89058
images-CVIU11-27-125 8 12829 32803 78322 91267
images-CVIU11-27-137 8 1079 4384 11865 14583
images-CVIU11-27-144 8 6170 16970 42705 51237
images-CVIU11-27-17 8 11842 31028 76055 89056
images-CVIU11-27-36 8 4715 13897 35229 42927
images-CVIU11-28-130 8 873 4532 8020 15391
images-CVIU11-28-135 8 3638 14106 23774 46140
images-CVIU11-28-99 8 11258 33740 54686 102093
images-CVIU11-29-107 8 4100 8732 12131 14262
images-CVIU11-29-112 8 2345 5053 6980 8359
images-CVIU11-29-114 8 1461 3801 5566 6645
images-CVIU11-29-116 8 23388 41886 53421 61879
images-CVIU11-29-12 8 8158 14703 19829 23118
images-CVIU11-29-21 8 7541 15033 20326 24128
images-CVIU11-29-3 8 11619 21540 28695 33453
images-CVIU11-29-39 8 4694 8987 12646 14897
images-CVIU11-29-75 8 21196 36463 47190 54527
images-CVIU11-29-76 8 23753 30618 28446 27261
images-CVIU11-29-79 8 1913 4664 6683 8069
images-CVIU11-29-8 8 5753 11484 15577 18362
images-CVIU11-29-82 8 8693 16441 22109 25817
images-CVIU11-3-106 8 6542 27016 78860 58243
images-CVIU11-3-138 8 21932 71298 190999 141841
images-CVIU11-3-37 8 19931 65640 181585 134147
images-CVIU11-3-48 8 3453 14336 42443 32572
images-CVIU11-3-56 8 1935 9190 27160 20903
images-CVIU11-3-74 8 20924 62346 164255 125825
images-CVIU11-30-1 8 10318 42240 76406 101650
images-CVIU11-30-11 8 2020 10863 21359 28282
images-CVIU11-30-115 8 6569 28581 53874 71836
images-CVIU11-30-12 8 8577 34718 63384 84479
images-CVIU11-30-42 8 7660 38649 74161 99602
images-CVIU11-30-66 8 2820 16701 32245 43180
images-CVIU11-31-105 8 9655 15229 32476 102330
images-CVIU11-31-109 8 11059 16473 34270 100521
images-CVIU11-31-26 8 1544 2788 6948 20500
images-CVIU11-31-31 8 9449 15231 32003 98313
images-CVIU11-31-39 8 4901 8127 17892 52415
images-CVIU11-33-109 8 10575 13611 22296 32276
images-CVIU11-33-59 8 14449 18291 28970 40876
images-CVIU11-33-71 8 13213 17226 27293 39174
images-CVIU11-33-86 8 6760 9084 15444 22851
images-CVIU11-33-88 8 11679 15002 24247 34455
images-CVIU11-33-93 8 7913 10588 18311 26905
images-CVIU11-34-106 8 6195 7775 12950 17226
images-CVIU11-34-135 8 3341 4334 7257 5209
images-CVIU11-34-88 8 11583 13728 19970 26040
images-CVIU11-34-9 8 5310 6728 10260 13596
images-CVIU11-35-141 8 1275 4226 6692 9967
images-CVIU11-35-68 8 21351 43592 60656 83823
images-CVIU11-36-11 8 2128 4401 16256 14921
images-CVIU11-36-112 8 2539 5116 18870 17402
images-CVIU11-36-140 8 1932 4468 16972 15611
images-CVIU11-37-140 8 1953 15702 29152 37171
images-CVIU11-37-146 8 12865 75027 130051 165247
images-CVIU11-37-41 8 6774 35082 64962 82423
images-CVIU11-37-54 8 3230 23476 42452 54108
images-CVIU11-37-70 8 18928 88582 154608 193036
images-CVIU11-37-84 8 294 2908 5916 7592
images-CVIU11-38-1 8 10400 26145 108319 110617
images-CVIU11-38-10 8 6329 17821 85324 85632
images-CVIU11-38-131 8 2984 17404 50532 50598
images-CVIU11-38-23 8 10841 27344 113871 116267
images-CVIU11-38-71 8 14338 35372 141690 144656
images-CVIU11-38-78 8 22082 50643 206732 209749
images-CVIU11-39-107 8 4874 12283 22803 34259
images-CVIU11-39-114 8 1710 4914 10513 15535
images-CVIU11-39-37 8 20652 41955 74312 105610
images-CVIU11-39-68 8 22768 45205 78063 110722
images-CVIU11-39-80 8 3259 8985 17340 25649
images-CVIU11-4-42 8 8361 15954 49816 72933
images-CVIU11-4-50 8 20567 36168 101621 148102
images-CVIU11-40-126 8 446 4251 6997 8976
images-CVIU11-40-136 8 4524 26598 40288 50710
images-CVIU11-40-139 8 1419 11515 17872 22326
images-CVIU11-40-23 8 10304 45951 70963 87295
images-CVIU11-40-46 8 7507 41636 62814 77963
images-CVIU11-40-8 8 5933 30606 46942 57480
images-CVIU11-41-113 8 3505 7973 12154 40321
images-CVIU11-41-4 8 9544 19465 27797 94221
images-CVIU11-41-86 8 7074 15192 21932 80142
images-CVIU11-41-88 8 12315 24260 33944 114016
images-CVIU11-42-112 8 2527 6407 18256 31979
images-CVIU11-42-122 8 5214 12657 35691 66562
images-CVIU11-42-53 8 2959 7870 21601 38807
images-CVIU11-42-68 8 22221 42754 103442 181881
images-CVIU11-42-78 8 21579 42222 101438 178373
images-CVIU11-42-80 8 3185 8433 23901 42872
images-CVIU11-42-88 8 12282 25192 61252 109110
images-CVIU11-43-112 8 2683 10257 17120 28909
images-CVIU11-43-65 8 6010 23159 39042 59370
images-CVIU11-43-76 8 24928 70073 113663 166437
images-CVIU11-44-119 8 21199 52081 76724 100498
images-CVIU11-44-20 8 14238 36761 53863 71394
images-CVIU11-44-84 8 424 1633 2404 3692
images-CVIU11-44-98 8 1434 5427 8805 12512
images-CVIU11-5-134 8 4850 13243 24981 28795
images-CVIU11-5-19 8 26256 54849 95218 107168
images-CVIU11-5-62 8 16473 35804 63490 71951
images-CVIU11-6-119 8 19754 29142 214222 1000014
images-CVIU11-6-25 8 3090 5209 16938 153015
images-CVIU11-6-58 8 2010 3807 40478 384184
images-CVIU11-7-56 8 1935 5164 9660 13826
images-CVIU11-7-96 8 3668 8702 15525 21377
images-CVIU11-8-120 8 10882 19350 28349 36262
images-CVIU11-8-129 8 927 2159 3802 5220
images-CVIU11-8-130 8 943 2133 3698 4960
images-CVIU11-8-20 8 14053 22328 34442 43213
images-CVIU11-8-68 8 22057 34145 50953 63549
images-CVIU11-8-83 8 10749 18076 28053 35835
images-CVIU11-9-110 8 3083 10659 35361 1000008
meshes-CVIU11-1-106 10 301 305 309 497
meshes-CVIU11-1-120 10 177 184 188 199
meshes-CVIU11-1-149 10 875 890 923 1022
meshes-CVIU11-1-170 10 249 252 257 267
meshes-CVIU11-1-175 10 15 16 17 18
meshes-CVIU11-1-187 10 15044 15100 14984 15799
meshes-CVIU11-1-188 10 1657 1686 1707 1746
meshes-CVIU11-1-20 10 1726 1707 1737 1786
meshes-CVIU11-1-205 10 248 252 261 268
meshes-CVIU11-1-206 10 26930 25330 26281 26417
meshes-CVIU11-1-220 10 22 24 25 26
meshes-CVIU11-1-223 10 3707 3781 3861 3873
meshes-CVIU11-1-225 10 9665 9349 9814 9569
meshes-CVIU11-1-250 10 62 65 67 74
meshes-CVIU11-1-278 10 20 16 18 18
meshes-CVIU11-1-279 10 66 67 68 70
meshes-CVIU11-1-282 10 1542 1522 1553 1610
meshes-CVIU11-1-283 10 13676 14047 14086 14144
meshes-CVIU11-1-294 10 2041 2030 2039 2189
meshes-CVIU11-1-305 10 199 202 206 331
meshes-CVIU11-1-314 10 32935 32734 34342 33832
meshes-CVIU11-1-318 10 17715 18181 18131 17938
meshes-CVIU11-1-34 10 6355 6384 6551 6619
meshes-CVIU11-1-357 10 36 39 40 41
meshes-CVIU11-1-360 10 8714 8979 8860 9254
meshes-CVIU11-1-368 10 2172 2124 2149 2244
meshes-CVIU11-1-37 10 52 39 41 44
meshes-CVIU11-1-397 10 5671 5654 5966 6002
meshes-CVIU11-1-410 10 22 23 31 26
meshes-CVIU11-1-424 10 2568 2677 2731 2825
meshes-CVIU11-1-431 10 10457 10514 10781 10920
meshes-CVIU11-1-461 10 40317 40876 40572 40827
meshes-CVIU11-1-466 10 10 13 11 12
meshes-CVIU11-1-489 10 10363 10991 10738 10762
meshes-CVIU11-1-511 10 11437 11437 11544 12349
meshes-CVIU11-1-63 10 306 300 311 347
meshes-CVIU11-1-88 10 147 173 162 191
meshes-CVIU11-2-100 10 31917 31754 31489 30656
meshes-CVIU11-2-108 10 1128 1193 1167 1060
meshes-CVIU11-2-11 10 76 121 90 100
meshes-CVIU11-2-121 10 22 25 30 30
meshes-CVIU11-2-13 10 820 857 912 1131
meshes-CVIU11-2-137 10 925 941 987 1052
meshes-CVIU11-2-177 10 222 201 215 223
meshes-CVIU11-2-211 10 287 405 447 396
meshes-CVIU11-2-223 10 3781 4056 4163 4281
meshes-CVIU11-2-233 10 698 631 689 667
meshes-CVIU11-2-245 10 160 161 189 230
meshes-CVIU11-2-246 10 1390 1401 1487 1601
meshes-CVIU11-2-248 10 559 569 623 664
meshes-CVIU11-2-267 10 4425 4565 4669 4797
meshes-CVIU11-2-3 10 63 49 82 84
meshes-CVIU11-2-300 10 812 717 723 732
meshes-CVIU11-2-304 10 149 177 161 187
meshes-CVIU11-2-305 10 212 217 226 260
meshes-CVIU11-2-317 10 79 60 79 109
meshes-CVIU11-2-321 10 1249 1290 1393 1392
meshes-CVIU11-2-324 10 224 268 276 282
meshes-CVIU11-2-349 10 172 160 161 162
meshes-CVIU11-2-35 10 229 201 209 277
meshes-CVIU11-2-353 10 10586 11228 11591 11968
meshes-CVIU11-2-354 10 149 151 167 171
meshes-CVIU11-2-365 10 248 273 363 290
meshes-CVIU11-2-447 10 10875 11484 11740 17915
meshes-CVIU11-2-449 10 6227 6550 6817 7054
meshes-CVIU11-2-462 10 69 91 74 101
meshes-CVIU11-2-484 10 11460 11783 12290 13297
meshes-CVIU11-2-487 10 18594 18700 19292 19496
meshes-CVIU11-2-493 10 589 676 668 689
meshes-CVIU11-2-503 10 1150 1146 1179 1378
meshes-CVIU11-2-511 10 11358 11632 12181 13922
meshes-CVIU11-2-513 10 654 649 651 664
meshes-CVIU11-2-52 10 244 241 279 333
meshes-CVIU11-2-54 10 726 765 911 1033
meshes-CVIU11-2-6 10 2225 2170 2214 2307
meshes-CVIU11-2-76 10 13227 13049 13423 13899
meshes-CVIU11-2-80 10 6666 6714 6768 6949
meshes-CVIU11-3-100 10 31084 31454 1000009 1000014
meshes-CVIU11-3-12 10 30 46 13355 1000000
meshes-CVIU11-3-130 10 4759 8468 1000006 1000008
meshes-CVIU11-3-139 10 36135 44053 1000024 1000024
meshes-CVIU11-3-147 10 1164 1298 1000002 1667
meshes-CVIU11-3-151 10 284 419 1000001 1000001
meshes-CVIU11-3-158 10 13784 1000009 1000015 364393
meshes-CVIU11-3-16 10 2006 1796 1000004 1000004
meshes-CVIU11-3-17 10 1698 1783 1000003 1000005
meshes-CVIU11-3-190 10 250 340 1000002 1000001
meshes-CVIU11-3-193 10 4459 4605 1000006 1000008
meshes-CVIU11-3-195 10 7801 7758 1000008 1000010
meshes-CVIU11-3-213 10 137 163 1000000 1000001
meshes-CVIU11-3-218 10 3299 4553 1000003 482826
meshes-CVIU11-3-220 10 48 98 422309 1000000
meshes-CVIU11-3-23 10 1850 1867 1000002 1000003
meshes-CVIU11-3-242 10 9465 1000006 1000010 1000007
meshes-CVIU11-3-246 10 1602 2263 1000002 1000003
meshes-CVIU11-3-251 10 90 167 1000000 1000000
meshes-CVIU11-3-289 10 39 65 7089 1000000
meshes-CVIU11-3-290 10 55 94 287 1000000
meshes-CVIU11-3-313 10 4331 1000006 1000008 1000008
meshes-CVIU11-3-325 10 54 118 1000000 1000000
meshes-CVIU11-3-35 10 304 462 227105 1000001
meshes-CVIU11-3-357 10 86 166 1000000 1000000
meshes-CVIU11-3-381 10 128 225 1000000 1000001
meshes-CVIU11-3-408 10 52 113 1000000 1000000
meshes-CVIU11-3-431 10 11046 417996 1000009 1000013
meshes-CVIU11-3-434 10 12800 15661 1000016 485139
meshes-CVIU11-3-448 10 4867 6507 1000007 1000008
meshes-CVIU11-3-45 10 1024 1417 1000002 1000002
meshes-CVIU11-3-457 10 871 1377 103794 1000001
meshes-CVIU11-3-484 10 12404 15213 1000003 1000014
meshes-CVIU11-3-501 10 11404 17175 1000014 1000012
meshes-CVIU11-3-503 10 1366 1464 1000001 1000001
meshes-CVIU11-3-511 10 12316 1000005 1000004 1000004
meshes-CVIU11-3-512 10 126 92999 1000000 1000001
meshes-CVIU11-3-513 10 856 876 922 969
meshes-CVIU11-3-526 10 408 602 1000001 1000001
meshes-CVIU11-3-59 10 404 630 1000001 11398
meshes-CVIU11-3-7 10 114 23213 472343 1000000
meshes-CVIU11-3-97 10 10818 11687 1000002 1000008
meshes-CVIU11-3-98 10 16722 17332 1000014 1000016
meshes-CVIU11-4-114 10 296 303 313 320
meshes-CVIU11-4-129 10 21481 21892 26038 34398
meshes-CVIU11-4-135 10 40 40 30 32
meshes-CVIU11-4-166 10 7 7 18 31
meshes-CVIU11-4-168 10 646 624 640 765
meshes-CVIU11-4-206 10 25306 25332 25505 25814
meshes-CVIU11-4-213 10 48 38 78 167
meshes-CVIU11-4-228 10 13014 13155 13673 14657
meshes-CVIU11-4-248 10 529 662 713 1011
meshes-CVIU11-4-268 10 11148 11217 12716 16704
meshes-CVIU11-4-311 10 17467 17428 21830 28628
meshes-CVIU11-4-313 10 3653 3726 4452 6364
meshes-CVIU11-4-325 10 17 24 42 123
meshes-CVIU11-4-341 10 65 66 82 125
meshes-CVIU11-4-387 10 537 572 836 1271
meshes-CVIU11-4-441 10 4930 5061 5195 5556
meshes-CVIU11-4-45 10 799 798 929 1608
meshes-CVIU11-4-46 10 216 219 229 336
meshes-CVIU11-4-471 10 9063 9043 9581 12122
meshes-CVIU11-4-487 10 18268 19264 19037 19697
meshes-CVIU11-4-501 10 9898 10324 12094 17470
meshes-CVIU11-4-80 10 6387 6527 6492 6805
meshes-CVIU11-5-102 10 8351 8320 8438 8650
meshes-CVIU11-5-115 10 64 69 107 77
meshes-CVIU11-5-121 10 17 20 21 22
meshes-CVIU11-5-147 10 921 1055 995 1113
meshes-CVIU11-5-148 10 2669 2830 2866 2854
meshes-CVIU11-5-163 10 2134 2275 2495 2855
meshes-CVIU11-5-182 10 366 375 391 413
meshes-CVIU11-5-188 10 1673 1803 1894 1831
meshes-CVIU11-5-191 10 21637 22608 24212 27158
meshes-CVIU11-5-200 10 135 139 166 206
meshes-CVIU11-5-212 10 1383 1479 1490 1499
meshes-CVIU11-5-216 10 140 158 161 165
meshes-CVIU11-5-223 10 3706 3872 4041 4020
meshes-CVIU11-5-244 10 2303 2478 2349 2394
meshes-CVIU11-5-283 10 13449 13800 14067 14187
meshes-CVIU11-5-286 10 98 107 112 146
meshes-CVIU11-5-304 10 142 141 150 152
meshes-CVIU11-5-306 10 30377 30586 31843 36367
meshes-CVIU11-5-315 10 36 50 38 42
meshes-CVIU11-5-333 10 2369 2550 2588 2910
meshes-CVIU11-5-34 10 6358 6494 6549 6799
meshes-CVIU11-5-36 10 7442 7629 7731 9273
meshes-CVIU11-5-409 10 30 35 37 54
meshes-CVIU11-5-433 10 2198 2199 2254 2467
meshes-CVIU11-5-464 10 14665 14896 15199 16361
meshes-CVIU11-5-468 10 967 1024 1046 1061
meshes-CVIU11-5-488 10 7468 7150 7281 7403
meshes-CVIU11-5-517 10 21396 21531 22152 22069
meshes-CVIU11-5-59 10 314 292 309 332
meshes-CVIU11-5-73 10 557 657 600 771
meshes-CVIU11-5-99 10 18243 18295 18829 19420
meshes-CVIU11-6-102 10 8654 8910 9042 9234
meshes-CVIU11-6-150 10 14733 15079 15593 15947
meshes-CVIU11-6-151 10 231 263 292 368
meshes-CVIU11-6-163 10 2436 2502 2581 2693
meshes-CVIU11-6-194 10 1614 1771 1969 1873
meshes-CVIU11-6-211 10 343 401 422 441
meshes-CVIU11-6-265 10 135 149 165 188
meshes-CVIU11-6-293 10 37 40 71 59
meshes-CVIU11-6-303 10 2032 2154 2276 2327
meshes-CVIU11-6-306 10 32191 32683 34003 34380
meshes-CVIU11-6-314 10 32820 34219 35180 34912
meshes-CVIU11-6-325 10 33 41 46 52
meshes-CVIU11-6-338 10 21 24 29 35
meshes-CVIU11-6-345 10 155 178 192 212
meshes-CVIU11-6-400 10 850 1051 987 1039
meshes-CVIU11-6-438 10 7914 8297 8453 8606
meshes-CVIU11-6-443 10 3317 3414 3590 3655
meshes-CVIU11-6-485 10 352 346 409 332
meshes-CVIU11-6-498 10 69 66 75 85
meshes-CVIU11-6-523 10 70 67 80 93
meshes-CVIU11-6-528 10 27434 28036 28588 29149
meshes-CVIU11-6-56 10 265 209 219 251
meshes-CVIU11-6-58 10 64 58 68 76
meshes-CVIU11-6-65 10 34552 34572 36162 36473
meshes-CVIU11-6-68 10 19812 20289 21574 21970
meshes-CVIU11-6-77 10 2833 2920 3062 3187
meshes-CVIU11-6-81 10 285 317 412 396
PR15-1 9 14998 16073 22108 26799
PR15-2 9 14259 14620 14258 14429
PR15-3 9 14340 14316 14380 14619
PR15-4 9 14393 14374 14474 14276
PR15-5 9 14209 15513 14458 14439
PR15-6 9 15035 49999 41453 22791
PR15-7 9 15958 18609 29808 33226
PR15-8 9 14167 14127 14194 14325
PR15-9 9 14946 17930 17147 17128
PR15-10 9 14291 14154 14222 14369
PR15-11 9 14196 14208 14241 14301
PR15-12 9 14598 14308 14290 14128
PR15-13 9 14836 27034 19062 16813
PR15-14 9 15493 17572 103073 94038
PR15-15 9 15096 20264 21021 20619
PR15-16 9 14107 14195 14151 14167
PR15-17 9 14208 14366 14422 14274
PR15-18 9 14236 14365 14937 14349
PR15-19 9 14095 14142 14164 14154
PR15-20 9 14191 14502 14258 15560
PR15-21 9 14351 16532 14479 14284
PR15-22 9 14193 14206 14492 14365
PR15-23 9 14400 14276 14253 14116
PR15-24 9 14764 20371 42283 29887
g10-g100 11 1179 1232 1297 1638
g10-g101 11 1568 1673 3061 4177
g10-g102 11 1595 1703 3879 4521
g10-g103 11 1674 1779 4324 5095
g10-g104 11 5309 8378 15848 21333
g10-g105 11 5366 8316 15805 21396
g10-g106 11 13001 28989 80823 105883
g10-g107 11 12512 20879 43362 57072
g10-g108 11 16027 26110 54677 71867
g10-g109 11 16469 16655 22643 29158
g10-g110 11 22500 22600 36335 41654
g10-g111 11 25496 45606 109538 141703
g10-g112 11 37294 38757 44603 55783
g10-g51 11 25 57 113 224
g10-g52 11 4 6 10 17
g10-g53 11 17 65 216 369
g10-g54 11 13 15 63 88
g10-g55 11 13 21 66 102
g10-g56 11 13 21 67 93
g10-g57 11 9 9 10 10
g10-g61 11 18 24 321 484
g10-g62 11 26 27 57 86
g10-g63 11 352 28610 87977 122058
g10-g64 11 1000000 1000000 1000000 1000000
g10-g65 11 57 108 228 359
g10-g67 11 33 35 123 207
g10-g68 11 15508 1000000 70 88
g10-g69 11 46 164 438 946
g10-g70 11 37 40 44 77
g10-g71 11 46 183 494 846
g10-g72 11 43 53 101 105
g10-g74 11 65 67 983 246
g10-g75 11 97 99 2251 565
g10-g76 11 226 229 77823 2087
g10-g77 11 490 488 88676 103777
g10-g78 11 92 96 401 609
g10-g79 11 110 114 183 294
g10-g80 11 167 143 141 149
g10-g81 11 244 365 989 1306
g10-g83 11 231 258 948 1118
g10-g84 11 739 766 3429 4478
g10-g85 11 342 227 231 255
g10-g87 11 273 279 576 2586
g10-g88 11 277 300 677 919
g10-g89 11 259 262 266 413
g10-g90 11 528 531 1399 1760
g10-g91 11 554 621 938 1630
g10-g92 11 745 833 1226 2171
g10-g94 11 1068 1086 1984 5351
g10-g95 11 1219 1371 1421 1718
g10-g96 11 1232 1266 1412 1741
g10-g97 11 1223 1251 1359 1659
g10-g98 11 1283 1440 1799 2540
g10-g99 11 1259 1451 1818 2511
g11-g100 11 1229 1206 1200 1220
g11-g101 11 1557 1575 1645 1620
g11-g102 11 1691 1783 1733 8506
g11-g103 11 1662 1668 1704 12424
g11-g104 11 5010 5114 6792 11836
g11-g105 11 5058 5381 6837 11931
g11-g106 11 12245 12274 19899 41257
g11-g107 11 12095 12241 16976 29849
g11-g108 11 15100 15199 20416 35768
g11-g109 11 16264 16503 16392 16471
g11-g110 11 106556 445061 1000003 1000014
g11-g111 11 24300 24630 33894 60485
g11-g112 11 37607 37726 37655 38892
g11-g51 11 10 26 37 64
g11-g52 11 4 4 5 24
g11-g53 11 6 8 18 138
g11-g54 11 31 248 867 2248
g11-g55 11 15 19 132 707
g11-g56 11 91 533 1552 5704
g11-g57 11 9 9 9 9
g11-g61 11 16 17 18 18
g11-g62 11 35 74 422 1225
g11-g63 11 85 221 1287 3070
g11-g64 11 772604 1000000 1000000 1000000
g11-g65 11 53 40 633 3639
g11-g67 11 31 32 35 51
g11-g68 11 4129 7464 10856 13539
g11-g69 11 42 44 49 201
g11-g70 11 37 38 55 53
g11-g71 11 60 61 54 221
g11-g72 11 64 62 45 61
g11-g74 11 2327 6824 18629 43367
g11-g75 11 787042 1000000 1000000 1000001
g11-g76 11 1000000 1000000 1000000 1000000
g11-g77 11 1000000 1000000 1000000 1000000
g11-g78 11 264 176 228 292
g11-g79 11 105 108 117 285
g11-g80 11 133 134 136 139
g11-g81 11 233 242 1949 5597
g11-g83 11 226 238 2627 11346
g11-g84 11 1000000 1000001 48358 5582
g11-g85 11 287 317 287 226
g11-g87 11 263 436 2412 8170
g11-g88 11 343 1671 8566 24500
g11-g89 11 265 247 263 265
g11-g90 11 515 535 3504 8534
g11-g91 11 538 551 560 586
g11-g92 11 720 737 749 790
g11-g94 11 1070 1073 2104 4548
g11-g95 11 1214 1222 1237 1282
g11-g96 11 1218 1225 1243 1300
g11-g97 11 1262 1260 1273 1275
g11-g98 11 1242 1322 1382 1544
g11-g99 11 1253 1256 1434 1520
g12-g100 11 1305 1223 1208 1218
g12-g101 11 1557 1609 1716 1755
g12-g102 11 1618 1628 1604 1614
g12-g103 11 1747 1741 1755 1693
g12-g104 11 5306 5273 5062 5337
g12-g105 11 5121 5268 5343 5155
g12-g106 11 12248 12255 12222 12535
g12-g107 11 12039 12229 12137 12299
g12-g108 11 15149 15198 15414 15246
g12-g109 11 16098 16165 16239 16543
g12-g110 11 24792 35514 54834 83808
g12-g111 11 24491 24421 24547 24803
g12-g112 11 37487 37935 37713 37814
g12-g51 11 5 5 6 10
g12-g52 11 4 4 5 5
g12-g53 11 5 6 6 6
g12-g54 11 11 13 13 14
g12-g55 11 15 13 13 13
g12-g56 11 16 18 19 18
g12-g57 11 9 13 10 14
g12-g61 11 15 16 16 17
g12-g62 11 34 26 26 27
g12-g63 11 58 71 72 110
g12-g64 11 1000000 1000000 1000000 1000000
g12-g65 11 42 38 40 56
g12-g67 11 31 32 48 48
g12-g68 11 4052 7920 11875 15745
g12-g69 11 40 41 42 43
g12-g70 11 37 51 39 40
g12-g71 11 42 43 63 63
g12-g72 11 64 44 62 61
g12-g74 11 1626 9872 25481 40276
g12-g75 11 1000001 1000000 1000000 1000000
g12-g76 11 1000000 1000001 1000000 1000000
g12-g77 11 1000000 1000000 1000000 1000000
g12-g78 11 85 125 264 543
g12-g79 11 106 108 110 111
g12-g80 11 137 219 141 143
g12-g81 11 333 234 237 384
g12-g83 11 280 363 233 234
g12-g84 11 1000000 1000000 1000000 1000001
g12-g85 11 215 227 222 237
g12-g87 11 285 267 268 270
g12-g88 11 264 268 270 274
g12-g89 11 243 245 251 253
g12-g90 11 502 510 512 516
g12-g91 11 540 545 661 871
g12-g92 11 723 730 737 742
g12-g94 11 1026 1036 1046 1050
g12-g95 11 1221 1251 1240 1274
g12-g96 11 1225 1268 1244 1253
g12-g97 11 1227 1233 1246 1397
g12-g98 11 1323 1345 1401 1376
g12-g99 11 1248 1255 1267 1278
g13-g100 11 1209 1215 1236 1254
g13-g101 11 1890 1718 1622 1630
g13-g102 11 1611 1630 1676 1827
g13-g103 11 1683 1699 1711 1894
g13-g104 11 5070 5137 5313 5361
g13-g105 11 5122 5247 5249 5375
g13-g106 11 12298 12360 12694 14462
g13-g107 11 12166 12253 12485 12972
g13-g108 11 15299 15543 15496 16355
g13-g109 11 16211 16491 16756 17207
g13-g110 11 22245 22315 22263 22309
g13-g111 11 25398 24915 25230 27457
g13-g112 11 37321 37538 37830 37813
g13-g51 11 8 12 22 56
g13-g52 11 5 5 5 5
g13-g53 11 6 8 7 7
g13-g54 11 12 14 15 17
g13-g55 11 12 14 14 14
g13-g56 11 13 20 20 22
g13-g57 11 13 10 10 15
g13-g61 11 23 23 19 19
g13-g62 11 32 28 28 29
g13-g63 11 51 95 274 830
g13-g64 11 97180 190149 361089 1000000
g13-g65 11 39 40 40 40
g13-g67 11 33 35 36 37
g13-g68 11 16265 30998 47173 79431
g13-g69 11 43 45 46 46
g13-g70 11 57 60 53 60
g13-g71 11 58 46 47 47
g13-g72 11 45 46 48 49
g13-g74 11 68 69 72 111
g13-g75 11 135 102 129 114
g13-g76 11 229 323 233 237
g13-g77 11 489 492 493 496
g13-g78 11 90 90 91 129
g13-g79 11 117 174 116 117
g13-g80 11 140 205 166 172
g13-g81 11 250 244 264 249
g13-g83 11 227 241 243 266
g13-g84 11 746 769 773 870
g13-g85 11 220 225 247 234
g13-g87 11 290 277 278 280
g13-g88 11 272 277 279 281
g13-g89 11 249 258 263 265
g13-g90 11 518 531 535 534
g13-g91 11 550 595 596 604
g13-g92 11 826 781 760 779
g13-g94 11 1081 1070 1103 1084
g13-g95 11 1269 1251 1281 1285
g13-g96 11 1243 1255 1271 1284
g13-g97 11 1250 1253 1308 1287
g13-g98 11 1277 1355 1297 1316
g13-g99 11 1343 1512 1449 1490
g14-g100 11 1205 1284 1282 1263
