instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g41-g47 2 115 911 1434 1873 2541 3216
g41-g48 2 270 1898 2783 3660 5080 6339
g41-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g41-g50 2 1000000 1000000 1000000 52435 1000000 1000000
g42-g43 2 9 9 9 1000000 1000000 1000000
g42-g44 2 8 7 11 798 1064 1423
g42-g45 2 7 8 7 693 1050 1382
g42-g46 2 18 37 66 88 132 255
g42-g47 2 27 55 88 86 128 249
g42-g48 2 46 88 124 166 324 402
g42-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g42-g50 2 1000000 184792 25 24 24 24
g43-g44 2 8 8 8 8 8 11
g43-g45 2 7 8 8 8 11 8
g43-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g44-g45 2 8 13 9 10 29 84
g44-g50 2 16 1000000 1000000 1000000 1000000 1000000
g45-g50 2 17 17 17 16 16 15
g46-g47 2 9 10 10 17 48 79
g46-g48 2 11 11 14 21 39 71
g46-g50 2 16 18 1000000 1000000 1000000 1000000
g47-g48 2 10 10 9 11 23 28
g47-g50 2 15 26 16 1000000 1000000 1000000
g48-g50 2 15 18 1000000 1000000 1000000 1000000
g49-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g5-g11 2 0 0 0 0 0 0
g5-g12 2 0 0 0 0 0 0
g5-g13 2 96 0 0 0 0 0
g5-g14 2 0 0 0 0 0 0
g5-g15 2 0 0 0 0 0 0
g5-g16 2 3 0 0 0 0 0
g5-g20 2 2 2 2 2 1 1
g5-g21 2 3 3 3 4 3 3
g5-g22 2 0 0 0 1 1 1
g5-g23 2 1 1 1 1 1 1
g5-g25 2 0 0 0 0 1 1
g5-g26 2 1 1 1 1 1 1
g5-g27 2 2 1 1 1 1 2
g5-g28 2 0 0 0 0 0 0
g5-g29 2 6 4 4 3 3 4
g5-g30 2 6 3 4 4 4 4
g5-g31 2 3 3 4 4 3 3
g5-g32 2 9 14 14 14 9 9
g5-g33 2 1 1 1 1 1 1
g5-g37 2 3 3 2 3 2 2
g5-g38 2 1 1 1 1 2 2
g5-g40 2 10 10 10 10 10 10
g5-g41 2 1 1 1 1 1 1
g5-g42 2 1 1 1 2 2 1
g5-g43 2 2 2 3 3 2 4
g5-g44 2 9 3 3 3 5 4
g5-g45 2 13 5 5 5 4 4
g5-g46 2 5 4 4 4 4 6
g5-g47 2 4 4 5 5 4 4
g5-g48 2 5 4 4 4 4 4
g5-g49 2 3 3 4 3 3 3
g5-g50 2 10 10 10 10 11 11
g5-g6 2 0 0 0 0 0 0
g5-g7 2 0 0 0 0 0 0
g6-g11 2 0 0 24 25 35830 1
g6-g12 2 0 0 1289 456 1000000 1
g6-g13 2 89 0 0 0 0 0
g6-g14 2 25 0 0 0 1 1
g6-g15 2 166 0 0 0 0 0
g6-g16 2 5 1 0 0 0 0
g6-g20 2 1 1 1 2 2 1
g6-g21 2 3 3 3 3 3 3
g6-g22 2 1 6 3 1 1 1
g6-g23 2 237 1 1 1 1 1
g6-g25 2 1101 0 1 1 1 1
g6-g26 2 16 83 1 1 1 1
g6-g27 2 1 1 1 1 2 2
g6-g28 2 0 0 0 1000000 9928 3
g6-g29 2 4 3 3 3 5 5
g6-g30 2 4 4 5 5 3 3
g6-g31 2 3 5 5 3 3 5
g6-g32 2 14 9 9 9 9 9
g6-g33 2 1 1 2 1 1 1
g6-g37 2 22 2 2 2 3 2
g6-g38 2 1 1 2124 435 1000000 3
g6-g40 2 10 16 16 16 11 11
g6-g41 2 2 3 3 2 2 2
g6-g42 2 4 2 2 3 2 2
g6-g43 2 19 3 3 3 3 3
g6-g44 2 5 4 6 6 6 6
g6-g45 2 5 4 4 4 4 4
g6-g46 2 13 6 6 6 4 6
g6-g47 2 13 4 4 4 5 4
g6-g48 2 5 4 4 4 7 7
g6-g49 2 3 3 3 3 5 5
g6-g50 2 10 11 11 11 16 11
g6-g7 2 0 0 40 16 135847 0
g7-g11 2 0 0 0 0 0 0
g7-g12 2 0 117601 10 5 1 0
g7-g13 2 0 0 0 0 0 0
g7-g14 2 0 0 0 0 0 0
g7-g15 2 0 0 0 0 0 0
g7-g16 2 0 0 0 0 0 0
g7-g20 2 1557 4979 8389 11648 14706 18186
g7-g21 2 4 5 3 5 3 5
g7-g22 2 0 0 0 0 0 1
g7-g23 2 1 1 1 1 6 142
g7-g25 2 0 0 0 0 0 0
g7-g26 2 1 1 9 9 14 39
g7-g27 2 2 551 2119 7245 18537 1066
g7-g28 2 0 0 0 0 0 0
g7-g29 2 290 724 918 1060 1245 1646
g7-g30 2 282 551 769 1006 1206 1465
g7-g31 2 468 898 1301 1752 2190 2730
g7-g32 2 10 10 10 10 9 11
g7-g33 2 1 1 1 1 1 1
g7-g37 2 3 6 10 16 33 44
g7-g38 2 1 1 1 1 1 1
g7-g40 2 10 10 10 10 11 11
g7-g41 2 1 1 1 1 1 1
g7-g42 2 1 1 2 2 3 4
g7-g43 2 1000000 1000000 1000000 22731 6 8
g7-g44 2 238 672 1003 1411 1723 2143
g7-g45 2 227 631 962 1336 1649 2047
g7-g46 2 50 144 212 273 346 372
g7-g47 2 64 140 224 283 310 362
g7-g48 2 105 285 394 501 631 664
g7-g49 2 183126 1000000 1000000 600820 363490 50337
g7-g50 2 1000000 11 11 16 11 11
g8-g10 2 0 0 0 2 4 28
g8-g11 2 0 0 25 43 55 52
g8-g12 2 0 3 243 96191 93795 93633
g8-g13 2 87 6015 27871 397932 8462 7
g8-g14 2 1 52 1572 3203 32900 19519
g8-g15 2 5480 104061 511579 1307 19 6
g8-g16 2 1 27 20 196 2 1
g8-g19 2 0 0 17 22 32 42
g8-g20 2 1 2 3 2 2 2
g8-g21 2 3 3 3 3 5 3
g8-g22 2 1 196 1299 48515 2284 3710
g8-g23 2 14856 297165 3665 241715 431 185
g8-g25 2 1 1 22552 258709 463954 1000000
g8-g26 2 11864 134159 41908 9663 27 29
g8-g27 2 6773 50 16 2 2 4
g8-g28 2 0 0 0 0 1 3
g8-g29 2 226 14 3 3 4 4
g8-g30 2 208 15 3 3 4 4
g8-g31 2 26 5 4 4 6 11
g8-g32 2 10 10 10 10 9 9
g8-g33 2 1 31 89 2335 87106 86881
g8-g35 2 1 4 36 78 106 5032
g8-g36 2 2 2 24 66 2119 2065
g8-g37 2 185 951 34 11338 2 10599
g8-g38 2 1 2 87 110095 108318 108242
g8-g40 2 11 11 11 11 11 11
g8-g41 2 2 32 101 2906 56078 56089
g8-g42 2 7 3692 70898 13 38 893
g8-g43 2 134 626 135 119 32 9
g8-g44 2 5 4 9 5 5 8
g8-g45 2 5 6 9 4 5 8
g8-g46 2 2295 6504 35 5 5 7
g8-g47 2 2139 6314 53 11 5 13
g8-g48 2 16403 671 9 7 5 8
g8-g49 2 17 4 5 4 4 4
g8-g50 2 11 11 11 11 11 11
g8-g9 2 0 0 2 5 15 15
g9-g10 2 0 0 0 2 27 485
g9-g11 2 0 0 4 6 152 1295
g9-g12 2 0 0 18 19 6595 13477
g9-g13 2 0 350093 1000000 1000000 2 2
g9-g14 2 0 137 1000000 1000000 446984 1
g9-g15 2 267036 1000000 1000000 2 1 1
g9-g16 2 1 1000000 1 1 3 2
g9-g20 2 2 3 2 3 2 2
g9-g21 2 3 3 3 3 3 3
g9-g22 2 1 42 2 2 3 3
g9-g23 2 2092 5 2 3 3 4
g9-g25 2 0 3038 1000000 93177 1 1
g9-g26 2 3 2 1 2 2 3
g9-g27 2 780 2 2 3 3 4
g9-g28 2 0 0 0 1 2 794
g9-g29 2 1000000 1000000 1000000 68 14 19
g9-g30 2 1000000 1000000 1000000 76 1000000 28
g9-g31 2 1000000 1000000 1000000 110 17 22
g9-g32 2 10 10 10 10 16 16
g9-g33 2 2 1 1000000 1000000 1000000 1000000
g9-g37 2 20 3 3 3 5 4
g9-g38 2 1 1 20 22 6704 16760
g9-g40 2 11 11 17 11 11 11
g9-g41 2 1 3 67377 1000000 1000000 84918
g9-g42 2 5 3 7 4 4 5
g9-g43 2 6 4 44 4 5 4
g9-g44 2 1000000 1000000 1000000 133 23 40
g9-g45 2 1000000 1000000 1000000 134 35 26
g9-g46 2 10 25 1000000 1000000 1000000 1000000
g9-g47 2 10 24 1000000 1000000 1000000 1000000
g9-g48 2 23 56 1000000 1000000 1000000 1000000
g9-g49 2 2311 4 4 4 6 4
g9-g50 2 11 12 12 12 12 12
images-CVIU11-1-119 8 2581 166449 333816 1000003 1000006 1000004
images-CVIU11-1-131 8 701 44282 84700 675500 1000004 1000003
images-CVIU11-1-50 8 2611 181088 356418 1000002 1000014 1000013
images-CVIU11-1-81 8 1149 64494 129757 994658 1000004 1000004
images-CVIU11-10-110 8 559 2832 6402 11001 60601 990361
images-CVIU11-10-139 8 363 2266 4673 7557 55453 963496
images-CVIU11-10-20 8 1877 10413 21874 35212 252113 1000003
images-CVIU11-10-50 8 2260 14647 29443 48766 347898 1000003
images-CVIU11-10-58 8 462 2750 5890 9792 69689 1000001
images-CVIU11-10-60 8 971 5584 12145 19689 129256 1000002
images-CVIU11-10-93 8 1238 7706 16213 26660 193913 1000002
images-CVIU11-11-4 8 699 1064 657 701 698 713
images-CVIU11-11-72 8 768 764 772 712 743 750
images-CVIU11-11-8 8 508 729 476 476 493 502
images-CVIU11-12-115 8 720 16576 31741 71298 505162 714353
images-CVIU11-12-137 8 185 4585 8860 21061 164013 232684
images-CVIU11-12-141 8 234 5679 10615 22987 167929 232862
images-CVIU11-12-4 8 956 22369 41992 87060 723480 1000008
images-CVIU11-13-11 8 385 950 5522 13564 28705 30652
images-CVIU11-13-118 8 849 2489 12278 29864 65034 69811
images-CVIU11-13-128 8 1436 3545 21453 52273 117963 127522
images-CVIU11-13-13 8 1062 2814 15747 38730 83711 90484
images-CVIU11-13-30 8 1668 4406 24578 59918 133391 142500
images-CVIU11-13-46 8 1006 3163 15330 38666 86565 93002
images-CVIU11-13-7 8 1544 4803 23506 57152 127292 135909
images-CVIU11-14-106 8 1210 12726 26085 38178 51977 116750
images-CVIU11-14-146 8 1905 20732 42282 60649 81741 185318
images-CVIU11-14-16 8 437 3186 7777 12605 16641 30652
images-CVIU11-14-31 8 1525 15430 32569 48905 66289 143620
images-CVIU11-14-63 8 1723 18273 37925 56150 76640 161636
images-CVIU11-14-96 8 789 6593 15260 22975 30126 62064
images-CVIU11-15-146 8 826 8741 17860 15212 22163 1072
images-CVIU11-16-143 8 265 7590 10188 22424 24127 24609
images-CVIU11-16-37 8 1230 34747 46900 103675 110712 112983
images-CVIU11-16-55 8 306 7272 10248 21947 23732 24403
images-CVIU11-17-107 8 397 2749 10498 21652 28247 32515
images-CVIU11-17-14 8 138 918 3466 6962 8946 10241
images-CVIU11-17-82 8 662 4539 17557 36610 47986 54193
images-CVIU11-18-137 8 189 1286 6999 8939 9169 15325
images-CVIU11-18-139 8 257 1729 10290 13058 12840 21922
images-CVIU11-18-27 8 755 4151 26259 33324 33917 57547
images-CVIU11-18-33 8 1964 11571 78361 96391 93565 157815
images-CVIU11-18-82 8 945 5575 34310 43720 44066 75645
images-CVIU11-18-85 8 1279 7450 53973 66099 64911 110498
images-CVIU11-19-129 8 218 8952 13707 28521 40590 53494
images-CVIU11-19-131 8 492 21819 32502 69133 99128 129663
images-CVIU11-2-24 8 170 1887 4384 5679 24070 34323
images-CVIU11-2-33 8 2452 28789 61261 86624 476637 698489
images-CVIU11-2-50 8 2145 24209 52028 72274 401765 589227
images-CVIU11-2-54 8 566 6538 14941 20915 95794 138040
images-CVIU11-2-60 8 875 9499 22668 29210 117910 166853
images-CVIU11-2-63 8 1396 15863 36267 49943 222958 323558
images-CVIU11-2-79 8 412 4694 10428 14359 68382 99144
images-CVIU11-20-134 8 429 6743 14183 1587 836 456
images-CVIU11-20-31 8 716 10287 22063 769 1127 731
images-CVIU11-20-46 8 611 9583 20242 811 818 711
images-CVIU11-20-72 8 786 11136 6518 963 1053 811
images-CVIU11-20-88 8 848 10999 23631 1507 1497 909
images-CVIU11-21-102 8 644 7843 24124 110454 140242 182720
images-CVIU11-21-119 8 2480 37623 110450 555338 693965 897150
images-CVIU11-21-9 8 1006 12990 39571 178132 229291 296311
images-CVIU11-22-100 8 247 1771 4944 10886 28681 39361
images-CVIU11-22-107 8 750 5297 14949 34023 96716 132925
images-CVIU11-22-110 8 526 3227 9461 22090 59483 79972
images-CVIU11-22-118 8 969 6641 18230 42422 120026 159854
images-CVIU11-22-12 8 1184 8124 23326 52517 147129 200400
images-CVIU11-23-113 8 407 2533 11544 23907 34369 48144
images-CVIU11-23-143 8 307 2192 9893 22248 31679 46343
images-CVIU11-23-48 8 410 2707 12070 26374 37547 53449
images-CVIU11-24-113 8 335 6159 11249 21813 26726 29428
images-CVIU11-24-49 8 576 11994 21927 45201 55104 59549
images-CVIU11-24-5 8 1091 21859 40084 82050 99593 108694
images-CVIU11-24-77 8 1335 27140 49477 51741 17578 9772
images-CVIU11-25-139 8 276 6370 12326 17187 31656 62860
images-CVIU11-25-61 8 1419 29864 58785 81931 152061 296847
images-CVIU11-25-66 8 449 9536 18973 26440 48050 94804
images-CVIU11-25-70 8 1672 35233 68777 96390 178406 344087
images-CVIU11-25-77 8 2017 43877 84824 117910 219711 435602
images-CVIU11-25-97 8 532 11118 21944 30664 56160 107238
images-CVIU11-26-106 8 783 26572 14630 32887 39315 52665
images-CVIU11-26-129 8 192 4609 1317 2694 1442 2348
images-CVIU11-26-138 8 1814 62408 32689 75269 91677 122871
images-CVIU11-26-15 8 117 3867 2023 4860 6049 8088
images-CVIU11-26-57 8 2024 84678 41656 92239 108293 146533
images-CVIU11-26-70 8 1564 47124 26569 63315 77697 104921
images-CVIU11-26-71 8 1242 37401 22662 52049 63572 84858
images-CVIU11-26-75 8 1792 54964 29391 70771 87859 118761
images-CVIU11-26-77 8 1859 60240 34806 78843 95095 128034
images-CVIU11-26-78 8 1703 55444 32670 72897 87645 117198
images-CVIU11-27-125 8 1815 21657 69765 91172 543259 1000008
images-CVIU11-27-137 8 307 3536 11545 16351 91044 303613
images-CVIU11-27-144 8 1069 11690 38895 50450 277754 927174
images-CVIU11-27-17 8 1741 20817 67602 91934 597859 1000009
images-CVIU11-27-36 8 880 10032 33139 46396 286294 1000005
images-CVIU11-28-130 8 193 3996 7540 20152 22854 30262
images-CVIU11-28-135 8 533 11287 21115 57681 64992 86153
images-CVIU11-28-99 8 1191 24408 46265 124980 142671 188668
images-CVIU11-29-107 8 407 8274 13788 17084 19860 21957
images-CVIU11-29-112 8 266 4778 8169 10707 12062 13049
images-CVIU11-29-114 8 189 4377 7081 8814 10105 10902
images-CVIU11-29-116 8 1364 33206 51832 64541 74176 5394
images-CVIU11-29-12 8 646 12185 20307 25772 29803 1017
images-CVIU11-29-21 8 617 13707 22209 27989 32141 34356
images-CVIU11-29-3 8 840 18236 29502 36920 42914 1564
images-CVIU11-29-39 8 427 8357 13844 17626 20232 1859
images-CVIU11-29-75 8 1260 29539 45948 57168 66030 1558
images-CVIU11-29-76 8 1363 13537 8507 6461 9972 1884
images-CVIU11-29-79 8 310 5566 8336 10447 11979 1161
images-CVIU11-29-8 8 505 10280 16833 21164 24496 26166
images-CVIU11-29-82 8 682 14492 7826 5965 4923 2210
images-CVIU11-3-106 8 821 25352 110994 77324 112796 138059
images-CVIU11-3-138 8 1927 58537 259405 180116 260645 319878
images-CVIU11-3-37 8 1832 56689 263144 175432 255514 312147
images-CVIU11-3-48 8 549 13964 67419 43941 64280 78243
images-CVIU11-3-56 8 337 9064 40237 28476 41434 50797
images-CVIU11-3-74 8 1804 49909 219240 155559 225831 278855
images-CVIU11-30-1 8 1085 63052 139119 190290 313961 340245
images-CVIU11-30-11 8 347 16063 41205 54512 91139 98896
images-CVIU11-30-115 8 783 37745 93588 131140 221295 239054
images-CVIU11-30-12 8 949 47850 122002 160382 265062 287356
images-CVIU11-30-42 8 882 64249 163371 201408 338817 360942
images-CVIU11-30-66 8 438 26057 63603 85636 148134 159543
images-CVIU11-31-105 8 1063 6691 24146 164930 519665 608209
images-CVIU11-31-109 8 1181 6754 24926 161475 506266 596750
images-CVIU11-31-26 8 282 1545 5934 31836 90158 109748
images-CVIU11-31-31 8 1046 7122 23911 163456 515495 604627
images-CVIU11-31-39 8 668 3952 14009 88247 265778 315806
images-CVIU11-33-109 8 817 3901 15721 31649 1000002 1000002
images-CVIU11-33-59 8 1075 4887 20369 40349 1000003 1000013
images-CVIU11-33-71 8 967 4646 19333 38907 1000005 1000002
images-CVIU11-33-86 8 620 2955 12110 24305 1000002 1000002
images-CVIU11-33-88 8 876 4188 18039 35622 1000002 1000002
images-CVIU11-33-93 8 680 3399 14566 28189 1000007 1000002
images-CVIU11-34-106 8 521 2085 8293 5718 9372 1121
images-CVIU11-34-135 8 333 1352 5336 1745 1428 978
images-CVIU11-34-88 8 792 3048 11545 5937 1374 1100
images-CVIU11-34-9 8 460 1723 6815 14770 21271 927
images-CVIU11-35-141 8 207 4572 7442 11317 11848 17933
images-CVIU11-35-68 8 1487 34186 54893 82096 86519 130311
images-CVIU11-36-11 8 387 2834 14758 13689 60196 1000005
images-CVIU11-36-112 8 448 3096 17244 16051 63577 1000003
images-CVIU11-36-140 8 412 3037 15768 14193 67907 1000003
images-CVIU11-37-140 8 386 16487 36030 48735 64732 80587
images-CVIU11-37-146 8 1503 74742 152605 202160 268234 335199
images-CVIU11-37-41 8 919 33371 75769 102952 137408 172188
images-CVIU11-37-54 8 554 24214 51414 68963 91982 114291
images-CVIU11-37-70 8 1950 81962 174244 236522 312658 389647
images-CVIU11-37-84 8 92 3047 7242 10019 13182 16259
images-CVIU11-38-1 8 1442 17574 157414 153153 228584 273200
images-CVIU11-38-10 8 993 12168 124477 120802 174989 208780
images-CVIU11-38-131 8 584 15150 75260 72731 106388 127162
images-CVIU11-38-23 8 1445 17826 166322 161911 242252 293219
images-CVIU11-38-71 8 1883 22078 208024 201526 297475 359020
images-CVIU11-38-78 8 2448 30968 297597 287320 426384 513995
images-CVIU11-39-107 8 855 8410 18789 29824 35336 285555
images-CVIU11-39-114 8 443 3628 8900 14144 17014 132326
images-CVIU11-39-37 8 2499 23409 55764 86650 102927 941790
images-CVIU11-39-68 8 2651 25252 57663 90048 107410 881499
images-CVIU11-39-80 8 674 6341 14582 22986 27920 220520
images-CVIU11-4-42 8 1357 9018 45546 78436 89656 203427
images-CVIU11-4-50 8 2645 18207 90331 155027 176483 407164
images-CVIU11-40-126 8 116 4816 8740 11414 213230 1000002
images-CVIU11-40-136 8 597 29932 50739 62220 1000005 1000005
images-CVIU11-40-139 8 261 13667 23035 28281 730149 1000003
images-CVIU11-40-23 8 1110 47643 85281 104940 1000015 1000008
images-CVIU11-40-46 8 848 44950 75050 92411 1000010 1000003
images-CVIU11-40-8 8 703 31237 55440 68107 1000004 1000005
images-CVIU11-41-113 8 552 5291 9728 73113 93607 114326
images-CVIU11-41-4 8 1162 11109 20489 181475 225901 274106
images-CVIU11-41-86 8 921 9181 16514 155861 195061 236989
images-CVIU11-41-88 8 1344 13350 25036 224833 278516 332357
images-CVIU11-42-112 8 441 4305 16952 55826 110319 171885
images-CVIU11-42-122 8 1022 8588 33729 137623 275572 417540
images-CVIU11-42-53 8 491 5799 21531 75064 154446 256602
images-CVIU11-42-68 8 2108 22730 90803 341426 699202 1000012
images-CVIU11-42-78 8 2114 23268 91193 341224 701686 1000020
images-CVIU11-42-80 8 526 5757 23289 85074 172250 272261
images-CVIU11-42-88 8 1396 14780 55730 185892 372513 614815
images-CVIU11-43-112 8 447 9511 25779 32173 78320 92963
images-CVIU11-43-65 8 865 21097 63905 62108 170045 200803
images-CVIU11-43-76 8 2308 52327 164468 164203 436603 518871
images-CVIU11-44-119 8 2439 33744 62943 90221 136182 460204
images-CVIU11-44-20 8 1876 24571 45455 62477 97374 335473
images-CVIU11-44-84 8 114 1234 2411 3569 5311 15742
images-CVIU11-44-98 8 357 4320 8087 12169 18430 52608
images-CVIU11-5-134 8 563 9422 26107 31747 48225 54196
images-CVIU11-5-19 8 1943 31566 88278 103870 156576 177611
images-CVIU11-5-62 8 1369 21363 59819 72232 111513 1000009
images-CVIU11-6-119 8 1534 10652 1000021 1000020 1000002 1000010
images-CVIU11-6-25 8 407 2523 70668 1000003 1000002 1000001
images-CVIU11-6-58 8 307 2120 274142 1000003 1000002 1000001
images-CVIU11-7-56 8 342 4097 9450 16986 19230 31875
images-CVIU11-7-96 8 584 6264 14433 24823 27816 44751
images-CVIU11-8-120 8 1251 8548 19104 27600 68572 351238
images-CVIU11-8-129 8 205 1423 3064 4447 10783 53733
images-CVIU11-8-130 8 205 1582 2999 4326 10690 54142
images-CVIU11-8-20 8 1389 9853 22094 31478 76117 403104
images-CVIU11-8-68 8 1988 13788 30488 43082 108210 560058
images-CVIU11-8-83 8 1173 8261 18597 27053 68840 336045
images-CVIU11-9-110 8 640 8999 52347 1000003 1000003 1000002
meshes-CVIU11-1-106 10 166 184 172 184 197 1362
meshes-CVIU11-1-120 10 90 95 98 119 668 1801
meshes-CVIU11-1-149 10 473 519 571 1035 3032 8295
meshes-CVIU11-1-170 10 123 125 129 135 232 987
meshes-CVIU11-1-175 10 8 9 10 20 105 206
meshes-CVIU11-1-187 10 6783 6869 6858 6969 8471 20363
meshes-CVIU11-1-188 10 824 878 1044 1040 3345 8421
meshes-CVIU11-1-20 10 920 953 931 982 1012 4937
meshes-CVIU11-1-205 10 107 110 115 122 157 593
meshes-CVIU11-1-206 10 6810 6879 7181 7054 7468 10558
meshes-CVIU11-1-220 10 12 14 14 15 72 442
meshes-CVIU11-1-223 10 1900 1957 2011 2021 2154 22839
meshes-CVIU11-1-225 10 4955 4944 5029 4996 5125 15257
meshes-CVIU11-1-250 10 45 34 35 57 198 738
meshes-CVIU11-1-278 10 6 6 7 8 9 9
meshes-CVIU11-1-279 10 26 27 28 30 53 120
meshes-CVIU11-1-282 10 724 728 745 754 797 2733
meshes-CVIU11-1-283 10 4738 4811 4920 4959 5009 26847
meshes-CVIU11-1-294 10 1060 1144 1101 1205 2376 16700
meshes-CVIU11-1-305 10 163 110 108 151 173 998
meshes-CVIU11-1-314 10 15232 15644 15997 15364 16288 80126
meshes-CVIU11-1-318 10 9187 9611 9480 9710 12012 68501
meshes-CVIU11-1-34 10 3050 3128 3122 3465 7472 19105
meshes-CVIU11-1-357 10 20 22 23 24 119 700
meshes-CVIU11-1-360 10 4323 4335 4585 4471 5362 6630
meshes-CVIU11-1-368 10 664 634 602 638 665 944
meshes-CVIU11-1-37 10 21 22 24 40 142 458
meshes-CVIU11-1-397 10 2427 2325 2465 2724 5826 11494
meshes-CVIU11-1-410 10 12 12 13 14 17 258
meshes-CVIU11-1-424 10 1134 1173 1179 1363 1554 9836
meshes-CVIU11-1-431 10 4027 4200 4282 4249 5388 15064
meshes-CVIU11-1-461 10 18788 19113 19452 19571 18689 69846
meshes-CVIU11-1-466 10 4 4 5 6 7 16
meshes-CVIU11-1-489 10 3878 3761 3854 3901 4124 10990
meshes-CVIU11-1-511 10 5262 5929 5618 7060 16919 32838
meshes-CVIU11-1-63 10 134 169 173 164 435 1805
meshes-CVIU11-1-88 10 67 55 58 137 217 496
meshes-CVIU11-2-100 10 16082 16265 16824 15374 18427 110299
meshes-CVIU11-2-108 10 451 411 434 434 655 2624
meshes-CVIU11-2-11 10 42 66 52 58 1045 2337
meshes-CVIU11-2-121 10 13 18 19 20 20 1260
meshes-CVIU11-2-13 10 446 454 507 1374 6593 15746
meshes-CVIU11-2-137 10 471 519 491 535 571 8002
meshes-CVIU11-2-177 10 100 92 115 116 632 3142
meshes-CVIU11-2-211 10 167 305 254 212 227 14358
meshes-CVIU11-2-223 10 1991 2200 2216 2259 2486 69790
meshes-CVIU11-2-233 10 332 486 376 445 1146 15788
meshes-CVIU11-2-245 10 66 81 88 106 110 2460
meshes-CVIU11-2-246 10 667 839 750 765 3104 20976
meshes-CVIU11-2-248 10 257 272 334 546 2224 7245
meshes-CVIU11-2-267 10 2282 2379 2393 2534 6371 56406
meshes-CVIU11-2-3 10 27 45 41 77 1388 2366
meshes-CVIU11-2-300 10 355 354 358 364 551 756
meshes-CVIU11-2-304 10 53 51 61 67 88 118
meshes-CVIU11-2-305 10 183 117 124 169 240 3371
meshes-CVIU11-2-317 10 43 48 50 63 528 1599
meshes-CVIU11-2-321 10 509 467 561 548 595 2372
meshes-CVIU11-2-324 10 154 257 165 167 189 10579
meshes-CVIU11-2-349 10 93 92 115 92 106 193
meshes-CVIU11-2-35 10 114 161 122 149 160 5572
meshes-CVIU11-2-353 10 5302 5662 5784 7109 20675 120655
meshes-CVIU11-2-354 10 55 56 82 69 88 1681
meshes-CVIU11-2-365 10 127 226 147 156 174 2528
meshes-CVIU11-2-447 10 5174 5573 6742 24345 80876 121903
meshes-CVIU11-2-449 10 3257 3482 3378 4313 16271 72734
meshes-CVIU11-2-462 10 56 57 64 66 56 1006
meshes-CVIU11-2-484 10 4618 4936 5296 8127 15653 89844
meshes-CVIU11-2-487 10 9548 9569 9960 9590 9801 78732
meshes-CVIU11-2-493 10 240 250 350 293 307 1532
meshes-CVIU11-2-503 10 516 535 645 618 1015 8825
meshes-CVIU11-2-511 10 5258 5394 6515 11532 44399 103369
meshes-CVIU11-2-513 10 288 254 231 238 308 658
meshes-CVIU11-2-52 10 105 118 117 220 150 3351
meshes-CVIU11-2-54 10 376 405 477 555 523 10855
meshes-CVIU11-2-6 10 1043 1125 1052 1181 3474 17434
meshes-CVIU11-2-76 10 6294 6271 6834 6886 6829 65637
meshes-CVIU11-2-80 10 2246 2285 2371 2720 2724 17653
meshes-CVIU11-3-100 10 15448 1000016 1000015 1000017 35953 41645
meshes-CVIU11-3-12 10 20 1000000 1000000 1000000 1000000 3369
meshes-CVIU11-3-130 10 2572 1000006 1000008 3026 2783 2903
meshes-CVIU11-3-139 10 19869 1000016 1000019 1000017 17334 17953
meshes-CVIU11-3-147 10 473 526 1000002 1000002 584 639
meshes-CVIU11-3-151 10 201 1000001 1000001 1000001 4792 487
meshes-CVIU11-3-158 10 1000011 1000009 1000009 27332 140159 13425
meshes-CVIU11-3-16 10 1087 406094 1000001 1000004 1000001 1000001
meshes-CVIU11-3-17 10 964 448958 1000003 1000003 1000002 1000002
meshes-CVIU11-3-190 10 140 1000001 1000000 1000001 5887 10768
meshes-CVIU11-3-193 10 2445 73387 1000005 1000007 1000003 1000001
meshes-CVIU11-3-195 10 4339 1000006 1000005 1000007 1000002 1000001
meshes-CVIU11-3-213 10 1000000 1000000 1000001 1000001 82 108
meshes-CVIU11-3-218 10 1910 1000005 1000002 1000002 4491 3569
meshes-CVIU11-3-220 10 28 1000000 1000000 69453 126 68
meshes-CVIU11-3-23 10 1077 494608 1000002 1000001 1000002 1000001
meshes-CVIU11-3-242 10 202384 1000002 5327 585304 7376 5341
meshes-CVIU11-3-246 10 844 1000002 1000004 1000004 32408 1435
meshes-CVIU11-3-251 10 59 1000001 1000000 1000000 74 165
meshes-CVIU11-3-289 10 32 1000000 1000000 1000000 1000001 1000000
meshes-CVIU11-3-290 10 359 1000000 1000000 1000000 1000000 1000000
meshes-CVIU11-3-313 10 1000003 1000003 1000002 1000005 2442 2549
meshes-CVIU11-3-325 10 36 1000000 1000001 487 644 53
meshes-CVIU11-3-35 10 184 17969 1000001 1000001 1000001 1000001
meshes-CVIU11-3-357 10 70 1000000 1000000 1000000 116909 77030
meshes-CVIU11-3-381 10 71 1000000 1000001 1000000 452 403
meshes-CVIU11-3-408 10 31 1000000 1000001 1000000 1000000 674
meshes-CVIU11-3-431 10 4692 1000007 1000003 1000004 13902 26799
