instance family sequentialix-d2-except-
g18-g70 11 365770 13 75 348 1035 1440 1731 1988 2801 3098 3394 3629 3877 4490 4741 4946 5603 5875 6127 6367 6605 6838 7045 7215 7747 7972 8177 8372 8559 8728 8873 8987 9333 9472 9604 9725 9848 9960 10063 10144 10404 10511 10608 10699 10788 10870 10947 11005 11165 11227 11285 11340 41
g18-g71 11 1000000 2940 17644 25713 33942 41811 49690 62725 112325 123489 133629 143743 153140 99200
g18-g72 11 1000000 13 12 13 36999 46702 57846 76612 120711 130085 143042 155869 168824 63264
g18-g74 11 1000000 1000000
g18-g75 11 62 62
g18-g76 11 198 198
g18-g77 11 474 474
g18-g78 11 150 150
g18-g79 11 36 36
g18-g80 11 90146 30 31 33 150 346 410 507 656 718 787 855 922 987 1051 1109 1207 1261 1320 1378 1436 1492 1546 1596 1674 1718 1768 1817 1863 1906 1944 1976 2027 2056 2085 2115 2144 2172 2198 2222 2260 2281 2303 2325 2346 2368 2386 2403 2425 2437 2451 2464 2474 2485 2495 2504 173
g18-g81 11 1000000 1352 176865 250715 332059 239006
g18-g83 11 91 91
g18-g84 11 618 617
g18-g85 11 1000001 53 71 71 71 3854 4598 5965 7481 8309 9134 9944 10736 11519 12274 13425 13724 14401 15112 15868 16489 17166 17822 18468 18941 19548 20142 20720 21287 21787 22226 22626 22951 23315 23665 24009 24339 24660 24975 25216 26691 26986 27343 27575 27794 28046 28338 28511 28649 28813 28967 29112 29247 29380 17525
g18-g87 11 67858 67857
g18-g88 11 115432 115431
g18-g89 11 1000001 69 11332 15155 20398 25080 31114 32844 40469 44184 47869 51771 55046 58879 62002 63365 66553 69750 72973 76969 79091 75064
g18-g90 11 156 155
g18-g91 11 1000001 324 13356 23012 31776 39163 46345 53875 86740 95138 103003 110760 118334 125646 133754 18754
g18-g92 11 1000001 376 17420 29876 41118 50500 59202 68623 112999 123757 133577 143290 152857 66383
g18-g94 11 1659 1657
g18-g95 11 1000001 299 6234 11621 18304 23315 26998 33048 52146 57415 62411 67297 72083 76871 81081 87828 103200 107613 111897 293
g18-g96 11 1000002 313 7238 21219 45033 57127 70521 86237 118376 128466 139403 150402 160925 14707
g18-g97 11 1000001 200 3119 30223 199471 262239 338239 166494
g18-g98 11 1000001 1246 53333 94747 156035 195534 238059 261032
g18-g99 11 1000001 2042 67261 117202 182438 227262 274478 129298
g19-g100 11 322558 150 156 194 195 219 219 243 244 6629 7346 8050 8756 9453 10076 10764 11395 11906 12383 12851 13266 13732 14254 14844 15429 15898 16303 16718 17173 17578 18111 18630 19048 269
g19-g101 11 1000001 259 288 316 316 4655 5485 6329 7146 48447 86151 116156 153240 190471 197966 182740
g19-g102 11 1000001 301 23304 34551 45677 57337 69019 80129 90979 167945 237979 192752
g19-g103 11 1000002 367 37339 55205 72847 91601 110358 128510 145758 338545 19443
g19-g104 11 1000002 3757 996238
g19-g105 11 1000002 2873 997122
g19-g106 11 1000010 185323 814668
g19-g107 11 1000002 28095 971893
g19-g108 11 1000002 45969 954014
g19-g109 11 1000003 1418 1447 1593 1581 23181 27306 31546 35603 876252
g19-g110 11 1000015 1000000
g19-g111 11 1000003 232009 767976
g19-g112 11 1000010 2266 2487 3001 4874 17580 46920 112226 171748 266301 305922 66526
g19-g51 11 1000000 1000000
g19-g52 11 1000000 2 3 4 109 302 570 1685 2786 2478 3223 4181 5792 168377 198982 313345 298152
g19-g53 11 1000000 4 48007 76195 105991 155148 197226 299083 118341
g19-g54 11 1000000 1596 17862 60115 102834 388536 429055
g19-g55 11 1000000 8 1023 2431 3811 24347 9502 31525 20167 907182
g19-g56 11 1000000 4630 42813 160377 284298 507879
g19-g57 11 3072 3 3 3 4 5 5 5 9 45 50 54 59 63 68 72 76 80 84 87 90 95 99 105 111 115 118 122 125 129 443 664 64
g19-g61 11 1000000 8 9 10 10 144 310 361 255 437 623 803 975 9385 11082 13168 26312 936098
g19-g62 11 1000000 14 3633 25224 73658 249503 533002 114961
g19-g63 11 1000000 1000000
g19-g64 11 2632 2632
g19-g65 11 1000000 24 8173 15341 19626 33801 39419 57332 82084 623823 120370
g19-g67 11 87147 15 16 18 18 285 335 387 437 3196 5739 7575 10069 12567 13077 15488 17889 25
g19-g68 11 1000000 1000000
g19-g69 11 1000000 19 19 34 178 625 2403 2635 1538 9694 10686 14484 27960 77950 90708 146152 220459 394447
g19-g70 11 1000000 12 14 15 16 18 37 104 274 486 572 657 719 867 964 1074 1152 2582 4654 9395 11094 145777 268854 277626 273023
g19-g71 11 1000000 19 22 59 244 2289 2814 1428 1763 12297 13406 18782 35751 104083 111155 190387 298118 207374
g19-g72 11 1000000 13 12 13 52 673 1813 6444 4914 22863 27423 47944 68856 189704 218386 324912 85968
g19-g74 11 1000000 29 999970
g19-g75 11 62 62
g19-g76 11 199 199
g19-g77 11 483 483
g19-g78 11 1000000 1000000
g19-g79 11 1000000 40 96 1379 2123 6250 14757 38877 56081 880391
g19-g80 11 22889 30 30 33 36 41 42 62 95 359 397 488 470 505 538 575 607 659 715 777 823 1431 2000 2165 2323 2412 2499 2548 204
g19-g81 11 1000000 95 17841 29738 38507 50464 59737 72645 89456 565329 76179
g19-g83 11 1000000 36501 73014 873557 16924
g19-g84 11 631 631
g19-g85 11 352053 45 57 57 64 80 72 72 72 2063 2218 2432 2646 2856 3044 3252 3443 3599 4203 4753 4880 22464 37582 39613 41558 42164 42756 42880 43017 84
g19-g87 11 1000001 1492 9310 61423 117865 303676 470742 35486
g19-g88 11 1000000 35218 137306 827474
g19-g89 11 1000000 66 69 78 76 80 530 730 924 2192 2430 2662 2895 3126 3332 3560 3769 26366 71423 844532 31141
g19-g90 11 1000001 132 144 144 144 45295 91311 158938 203265 463838 36774
g19-g91 11 1000001 174 153 165 267 1003 2671 5848 8807 12143 14140 18052 23217 38176 41660 54430 71841 558492 148735
g19-g92 11 1000001 137 152 181 299 1328 3225 7288 11031 16755 19236 24496 32966 53573 57808 77497 101615 592383
g19-g94 11 1000001 292 1414 12996 28718 56619 83454 350781 465712
g19-g95 11 1000001 152 165 230 326 568 850 1778 2877 12320 13345 18897 31063 84880 88860 142013 218878 382764
g19-g96 11 1000001 168 171 347 537 872 1393 3270 5618 13460 15512 23024 34775 73008 81834 142335 187037 416601
g19-g97 11 1000001 156 168 223 292 470 778 1431 2395 5024 5957 7583 9490 32467 46815 96185 124966 398764 266795
g19-g98 11 1000001 168 259 699 1387 2677 4153 11102 18678 77769 83429 139985 238679 420985
g19-g99 11 1000001 168 287 742 1428 2757 4245 11757 19858 102307 108888 204335 342225 200974
g2-g100 11 2284 134 313 365 389 431 497 137
g2-g101 11 190 188
g2-g102 11 214 212
g2-g103 11 324 321
g2-g104 11 423 419
g2-g105 11 443 439
g2-g106 11 814 808
g2-g107 11 749 740
g2-g108 11 877 869
g2-g109 11 956 949
g2-g110 11 1843 1833
g2-g111 11 1248 1239
g2-g112 11 1823 1810
g2-g51 11 3 3
g2-g52 11 2 2
g2-g53 11 3 3
g2-g54 11 5 5
g2-g55 11 5 5
g2-g56 11 5 5
g2-g57 11 24 2 4 6 7 3
g2-g61 11 5 5
g2-g62 11 14 14
g2-g63 11 18 17
g2-g64 11 67 66
g2-g65 11 17 17
g2-g67 11 10 10
g2-g68 11 46 46
g2-g69 11 12 12
g2-g70 11 10 10
g2-g71 11 17 17
g2-g72 11 12 12
g2-g74 11 24 24
g2-g75 11 47 47
g2-g76 11 178 178
g2-g77 11 453 453
g2-g78 11 29 29
g2-g79 11 26 26
g2-g80 11 66 41 24
g2-g81 11 77 77
g2-g83 11 56 56
g2-g84 11 573 573
g2-g85 11 59 58
g2-g87 11 56 56
g2-g88 11 58 58
g2-g89 11 45 45
g2-g90 11 88 87
g2-g91 11 92 92
g2-g92 11 110 109
g2-g94 11 141 139
g2-g95 11 128 126
g2-g96 11 129 127
g2-g97 11 130 128
g2-g98 11 136 134
g2-g99 11 136 134
g20-g100 11 836313 149 148 148 148 162 148 165 148 148 148 148 148 164 148 148 148 148 148 157 189 190 253 250 4374 4967 13718 14145 17885 18348 18797 19258 19685 20086 21030 21376 21712 21912 22098 22283 22515 22694 22918 23091 23285 23430 23600 23736 23889 23973 24065 24136 24211 24273 24342 24389 24472 24510 24539 24564 24590 24614 24633 276
g20-g101 11 1000002 205 202 203 204 203 202 203 203 204 202 201 201 201 201 201 251 251 286 287 307 307 315 315 5155 5774 16480 17058 21635 21997 22568 23627 23646 24138 24574 24980 25380 25670 25829 26156 26361 26630 26978 27268 27492 27670 27868 28023 28989 29556 29937 30365 30616 31341 31405 32033 32152 32200 33155 33512 33226 33052
g20-g102 11 1000003 227 226 226 226 226 227 227 226 227 226 226 226 225 278 274 310 310 331 331 338 339 339 340 5196 5817 16550 17068 21565 22078 22628 23221 23732 24223 24659 25064 25596 25832 26053 26389 26770 27096 27454 27761 28092 30240 30539 32508 32776 34162 34340 35553 35709 36752 36903 37766 37903 37958 39056 28725
g20-g103 11 1000001 293 302 315 291 293 291 296 291 293 343 342 376 376 397 399 422 403 402 402 402 403 403 404 5591 6223 17332 18166 23008 23841 24740 25335 26172 26981 27722 28431 28995 29229 29600 29963 30373 30715 31105 31439 31802 35179 35489 38589 38869 41106 41322 43284 43453 45140 45395 46732 10409
g20-g104 11 1000001 474 436 436 436 440 438 440 442 440 441 445 449 456 463 472 484 498 517 536 562 591 624 641 14831 16758 36875 39426 49438 53151 56851 60310 75454 96231 106111 112939 115128 123313 31861
g20-g105 11 1000003 442 463 442 440 459 442 441 446 444 445 449 453 461 477 478 490 505 524 544 570 600 634 651 15120 17085 37621 40220 50427 54230 56916 60439 75569 96309 106226 113121 115318 123436 26510
g20-g106 11 1000002 875 874 886 878 879 880 884 906 899 909 925 936 953 1002 1038 1057 1055 1093 1140 1474 2594 7286 21385 128993 150108 215944 239903 214058
g20-g107 11 1000005 832 812 816 813 815 815 818 823 824 831 838 856 860 876 894 916 940 972 1010 1059 1108 1902 4002 51886 60737 102733 112758 134936 147317 153721 160605 50654
g20-g108 11 1000007 959 953 955 955 957 959 964 965 971 980 989 1000 1014 1036 1053 1080 1107 1146 1189 1244 1305 2889 6050 87285 98972 153208 166643 195134 213701 54101
g20-g109 11 1000009 1019 1044 1053 1026 1043 1018 1017 1018 1017 1017 1035 1017 1017 1017 1017 1270 1269 1457 1457 1567 1568 1603 1600 25977 29060 83099 85668 108312 111644 113634 116663 119224 121654 57627
g20-g110 11 1000010 2003 2002 2029 2047 2073 2105 2143 2172 2209 2252 2295 2354 4546 5736 6676 8111 10657 15562 21523 28717 38346 51000 67510 89921 105696 131520 138616 148850 101037
g20-g111 11 1000002 1364 1404 1459 1364 1376 1376 1388 1392 1404 1420 1433 1456 1477 1502 1534 1565 1609 1681 1727 2293 3604 9623 26930 159699 188917 279109 301558
g20-g112 11 1000033 1947 1945 1947 1953 1954 1953 1963 1952 2021 1965 1967 1971 1974 1990 1999 2037 2075 2264 2448 2584 2687 3203 11966 45808 70639 141727 153027 181405 186090 162061
g20-g51 11 1000000 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 12255 59056 82174 100833 117606 134368 150755 166552 176317
g20-g52 11 11966 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 7 10 59 71 162 171 203 208 214 219 242 287 293 298 303 306 309 313 316 319 324 327 330 336 338 344 347 352 354 359 361 368 369 376 379 380 381 381 382 383 384 10
g20-g53 11 607172 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 178 194 418 481 637 769 867 884 919 959 1145 1327 1376 1378 11016 18877 21605 23843 24490 25227 24846 24968 32266 32447 36535 36691 37845 39345 40204 41072 41280 41446 41496 10
g20-g54 11 29172 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 9 12 159 162 401 419 518 535 586 570 585 600 615 631 645 652 661 671 681 691 701 711 719 772 780 833 841 885 891 933 939 976 981 1014 1020 1022 1025 1028 1029 1032 1033 18
g20-g55 11 29258 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 8 8 8 8 8 9 9 134 150 410 425 535 550 567 582 596 610 624 639 654 660 669 679 690 701 713 723 732 773 782 831 840 883 889 931 937 974 979 1011 1018 1020 1023 1027 1028 1030 1032 13
g20-g56 11 30866 8 9 10 10 10 10 10 8 7 7 7 7 7 8 8 8 8 8 9 9 9 9 13 150 176 421 443 542 559 599 720 610 627 643 659 674 681 691 701 713 723 733 743 752 812 838 881 887 937 942 988 993 1034 1039 1076 1081 1087 1087 1090 1092 1094 1095 17
g20-g57 11 5338 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 32 35 88 91 112 115 118 121 123 126 129 131 133 135 136 137 139 140 155 156 158 159 160 161 162 163 164 164 165 166 167 167 168 169 169 170 170 62
g20-g61 11 41403 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 8 8 9 9 10 10 11 11 188 210 594 615 773 791 811 832 850 868 884 899 913 922 931 939 949 1019 1088 1146 1154 1161 1168 1174 1203 1227 1252 1292 1326 1365 1394 1577 1594 1596 1606 1616 1622 1631 16
g20-g62 11 45876 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 14 14 18 22 28 35 264 302 744 774 935 957 1118 1068 1031 1053 1074 1093 1110 1122 1134 1145 1158 1169 1184 1197 1207 1236 1246 1277 1286 1312 1320 1347 1353 1381 1388 1415 1423 1474 1429 1433 1435 1438 1441 25
g20-g63 11 1000000 20 19 19 20 20 21 21 21 22 22 23 23 24 24 24 24 25 57 203 946 2062 4151 9684 12848 16104 18103 22304 24239 26973 27887 28352 29308 31361 34776 38130 39153 39675 47593 59296 71720 83342 91376 96008 97345 46609
g20-g64 11 1000000 1000000
g20-g65 11 82589 24 24 23 18 18 18 18 18 18 20 20 22 22 23 25 25 25 25 25 25 25 25 25 334 370 1015 1069 1357 1416 1482 1515 1567 1623 1679 1732 1777 1791 1824 1855 1888 1916 1946 1973 2000 2262 2288 2526 2549 2736 2754 2922 2935 3079 3093 3221 3232 3243 3251 3258 3262 3268 31
g20-g67 11 66350 12 11 12 12 12 12 12 12 11 11 11 11 11 11 11 14 14 17 17 18 18 19 19 319 357 1013 1045 1318 1350 1383 1420 1451 1481 1508 1533 1557 1572 1587 1601 1618 1641 1667 1689 1703 1714 1727 1737 1755 1835 1905 1943 2100 2165 2234 2230 2269 2245 2251 2257 2262 2266 2269 26
g20-g68 11 1000000 2004 3742 23037 24802 45671 61570 122807 138767 291839 285757
g20-g69 11 82276 19 18 16 14 14 14 14 14 14 13 13 13 14 14 15 16 18 19 20 21 22 22 22 378 422 1197 1235 1560 1598 1642 1685 1722 1758 1794 1835 1893 1911 1935 1973 2031 2134 2279 2405 2437 2466 2509 2554 2603 2657 2710 2791 2860 2953 3021 3096 3131 3142 3156 3173 3187 29
g20-g70 11 60379 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 13 14 15 17 18 19 324 363 1086 1060 1338 1371 1405 1441 1473 1503 1531 1556 1581 1596 1611 1625 1643 1658 1678 1698 1712 1724 1736 1748 1760 1769 1778 1789 1799 1815 1826 1846 1855 1858 1862 1865 1869 1872 31
g20-g71 11 84445 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 17 18 19 20 21 22 22 22 388 435 1219 1261 1589 1631 1693 1738 1759 1876 1860 1875 1935 1954 1980 2020 2080 2187 2335 2465 2499 2529 2576 2625 2672 2729 2782 2865 2936 3030 3101 3176 3212 3226 3240 3256 3271 30
g20-g72 11 16963 13 13 13 13 13 13 13 13 13 12 12 12 12 12 13 13 13 13 13 13 14 18 18 96 105 270 255 315 324 336 345 353 362 373 387 399 403 411 422 435 454 478 493 500 514 521 536 543 557 565 592 602 624 634 645 650 652 654 656 159
g20-g74 11 53517 28 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 34 35 36 39 44 49 71 335 382 863 870 1027 1053 1082 1112 1136 1183 1188 1211 1230 1246 1255 1270 1287 1298 1309 1323 1333 1404 1416 1484 1494 1545 1554 1602 1610 1652 1658 1700 1704 1807 1810 1810 1813 1815 1818 47
g20-g75 11 342542 60 62 64 67 69 71 73 75 77 79 82 85 1923 2095 2282 2429 2567 2711 2868 3015 3159 3308 3441 3581 3707 3893 4015 4147 4256 4383 4481 4816 4932 5046 5155 5244 5306 5363 5422 5479 5533 5606 5641 5706 7366 7433 8950 8972 10256 10321 11438 11505 12476 12513 13521 13586 13595 13602 13585 13620 13619 13643 129
g20-g76 11 1000000 205 290 221 218 222 225 228 232 237 239 244 249 8640 9316 9930 10410 10912 11383 11829 12259 12722 13183 13643 14007 14469 14995 15406 15879 16284 16751 17098 18305 18714 19132 19498 19812 20024 20326 20540 20784 20940 21144 21312 21515 41949 42132 60892 60977 77610 77468 92904 32064
g20-g77 11 1000000 485 490 496 501 505 507 509 512 515 519 523 528 18928 20314 21691 22773 23712 24676 25613 26585 27512 28470 29415 30432 31329 32348 33195 34164 35067 36067 36921 39276 40148 41082 42015 42666 43216 43729 44178 44605 44933 28821
g20-g78 11 154254 32 31 31 31 32 32 32 33 38 48 38 37 38 39 41 42 43 43 43 44 44 44 44 710 800 2002 2088 2597 2685 2782 2870 2952 3036 3120 3204 3273 3307 3358 3404 3457 3505 3555 3597 3669 4059 4098 4488 4525 4830 4856 5123 5147 5386 5408 5616 5642 5655 5673 5687 5698 5706 5709 53
g20-g79 11 152335 29 28 28 28 29 29 29 29 29 29 30 31 32 32 33 33 33 34 37 39 41 43 44 751 842 2373 2453 3104 3190 3282 3368 3448 3529 3605 3679 3747 3781 3822 3863 3910 3948 3993 4031 4072 4194 4230 4342 4375 4453 4475 4630 4560 4650 4646 4726 4746 4755 4765 4773 4779 4787 4792 56
g20-g80 11 39563 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 32 35 41 43 243 268 696 718 897 918 941 964 985 1006 1024 1041 1058 1068 1077 1087 1099 1107 1118 1127 1137 1144 1152 1160 1167 1172 1176 1181 1186 1191 1196 1203 1208 1211 1214 1217 1218 218
g20-g81 11 329985 73 72 72 72 72 72 72 73 73 82 83 91 92 96 97 101 101 101 101 101 101 101 102 1395 1548 4271 4488 5692 5918 6162 6309 6521 6739 6942 7139 7297 7357 7468 7572 7693 7793 7903 7997 8126 9077 9167 10073 10148 10825 10886 11475 11531 12037 12084 12520 12566 12566 12588 12603 12662 12674 115
g20-g83 11 307804 60 61 60 60 61 60 61 60 60 60 60 72 73 81 83 136 135 138 127 88 88 89 88 1328 1456 4275 4246 5358 5487 5718 5863 5992 6113 6304 6489 6640 6700 6803 6905 7015 7110 7215 7306 7402 8195 8321 9139 9081 9623 9669 10141 10184 10587 10628 10971 10998 11038 11058 11081 11090 11113 11133 103
g20-g84 11 1000000 639 661 672 686 690 696 704 709 714 721 730 738 19552 20977 22383 23468 24320 25256 26181 27048 27977 29004 29784 30736 31633 32627 33811 34501 35381 36637 37388 38419 39228 40134 41043 41696 42020 42473 42859 43303 43958 27812
g20-g85 11 257009 44 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 55 55 64 65 70 1295 1452 4153 4283 5415 5545 5682 5832 5960 6082 6192 6293 6393 6454 6509 6564 6965 7021 7092 7145 7205 7252 7304 7347 7395 7423 7451 7475 7500 7520 7552 7647 7677 7690 7732 7801 7768 7964 7738 89
g20-g87 11 295506 61 60 60 60 61 61 83 63 64 64 65 66 66 67 67 69 71 75 78 87 90 97 106 1472 1688 4386 4575 5638 5793 5958 6126 6272 6728 6868 7002 7122 7194 7268 7343 7430 7504 7596 7705 7747 8030 8095 8379 8442 8675 8720 8959 9158 9390 9273 9493 9531 9552 9659 9755 9767 9701 9697 108
g20-g88 11 306458 62 61 61 62 62 62 63 64 65 66 67 68 70 71 73 75 77 79 82 85 87 88 96 1451 1640 4365 4529 5664 6019 6001 6171 6319 6790 6939 7084 7213 7286 7358 7439 7534 7618 7715 7803 7879 8277 8349 8769 8836 9165 9218 9536 9579 9879 9920 10189 10232 10254 10274 10296 10311 10392 10338 109
g20-g89 11 274638 50 49 49 49 49 49 49 48 48 48 48 48 48 48 48 48 48 62 62 72 72 78 79 1422 1592 4543 4685 5922 6063 6213 6376 6517 6653 6772 6883 6993 7059 7121 7180 7257 7317 7387 7472 7534 7582 7638 7683 7732 7762 7792 7816 7860 8015 8052 8181 8214 8228 8242 8253 8268 8274 8672 98
g20-g90 11 494691 95 93 94 94 94 94 94 94 93 93 93 94 94 95 117 116 132 133 143 143 145 145 146 2325 2603 7409 7713 9655 9970 10131 10398 10634 10849 11042 11225 11401 11509 11646 11708 11887 12037 12207 12343 13096 13026 13160 14019 14662 14820 15257 15560 15754 16153 15996 16314 16382 16427 16462 16492 16520 16544 16560 169
g20-g91 11 481915 100 99 99 99 100 100 100 100 100 100 101 101 99 101 111 103 105 116 122 132 137 159 653 2588 4024 7950 8619 10631 10915 11208 11513 11997 12036 12277 12516 12746 12867 13004 13144 13311 13475 13682 13909 14042 14194 14316 14477 14589 14717 14806 14947 15050 15272 15387 15614 15700 15729 15759 15788 15819 173
g20-g92 11 578229 118 117 117 117 117 117 118 119 117 117 118 119 119 120 121 123 126 139 147 158 166 224 682 3296 4722 9802 10501 12585 12906 13426 13605 13956 14229 14498 14773 15047 15190 15362 15511 15707 15902 16145 16406 16563 16753 16892 17666 17801 17985 18065 18236 18362 18662 18754 19031 19135 19177 19208 19247 19281 208
g20-g94 11 770974 150 148 148 149 148 148 148 150 148 148 148 148 150 155 161 175 191 204 214 222 226 230 232 3816 4277 12200 12626 15910 16376 16683 17118 17711 17856 18219 18491 18796 18970 19143 19312 19543 19754 20013 20230 20407 20705 21223 21389 21561 22173 22298 22952 23065 23659 23753 24254 24348 24393 24438 24482 24519 24663 25317 260
g20-g95 11 298662 148 146 146 146 146 147 146 148 147 167 179 148 147 148 147 148 150 153 157 166 182 202 212 1849 1958 5365 5531 6965 7133 7312 7501 7664 7824 7970 8110 8254 8329 8404 8491 8664 8850 9042 9176 9257 9323 9400 9476 9558 9618 10000 10084 10200 10334 10420 10501 10559 10577 10598 602
g20-g96 11 347371 149 147 147 148 149 148 148 148 147 147 148 148 148 151 149 150 152 155 161 171 188 205 215 2017 2252 6213 6408 8070 8264 8473 8695 8886 9071 9239 9407 9575 9662 9755 9961 10310 10604 10890 11061 11155 11238 11333 11431 11788 11866 12548 12696 12916 13242 13373 13501 13568 13595 560
g20-g97 11 343612 150 147 148 148 148 148 148 148 148 147 147 147 149 150 148 149 152 156 163 171 189 205 215 2028 2264 6261 6456 8135 8331 8538 8760 8951 9137 9308 9475 9641 9728 9835 9994 10332 10678 10923 11097 11298 11375 12084 12169 13217 13346 14286 15274 16021 16598 16784 16952 600
g20-g98 11 495859 154 152 153 153 153 154 152 152 152 152 153 153 154 154 156 159 164 170 178 189 203 218 228 2699 3021 8421 8694 10972 11254 11560 11868 12135 12396 12647 12918 13175 13313 13484 13933 14704 15466 16087 16447 16603 16789 17345 17541 18517 18699 19988 20400 21052 21867 22236 22545 22674 468
g20-g99 11 504724 154 152 152 153 154 153 153 152 152 152 153 153 154 156 157 160 164 170 179 190 202 219 227 2699 3020 8420 8693 10971 11253 11558 11864 12132 12393 12649 12914 13180 13298 13601 14246 15096 15918 16567 16929 17081 17237 17824 18023 18996 19181 20503 20887 21602 22429 22802 23116 23245 468
