instance family sequentialix-d2-induced-except-
g17-g92 11 1000001 913 5734 10313 13723 14714 27842 30904 34246 37553 40735 43370 228943 232171 235402 43416
g17-g94 11 2813 2812
g17-g95 11 358806 1304 1708 2331 3316 4222 4835 5425 6046 6665 7266 7806 8461 9027 9615 10191 10753 11256 11838 12345 12876 13393 13898 14367 14892 15337 15765 16196 16612 16992 17458 17852 18281 18696 1747
g17-g96 11 671773 1307 1856 2709 4012 5117 6438 7221 8051 8870 9664 10338 12779 13543 14332 15100 15841 16464 19789 20462 21172 21862 22522 23107 27686 28272 28848 29429 29965 30438 38024 43371 57973 73398 1773
g17-g97 11 492070 1304 1787 2582 3995 5044 5855 6624 7431 8230 9005 9710 10731 11471 12237 12995 13729 14375 15368 16026 16720 17388 18043 18646 19576 20150 20696 21258 21793 22273 23348 23873 24975 26112 26972 1708
g17-g98 11 1000001 1390 3157 5102 7905 9255 11844 13490 15243 16961 18604 19973 44468 46085 47748 49606 51029 52186 97014 98432 99921 101360 102713 86484
g17-g99 11 1000000 1395 3102 5123 7921 9333 12044 13523 15276 17008 18644 20007 44501 46055 47721 49339 50879 52166 96787 98194 99676 101120 102472 87682
g18-g100 11 1000000 1238 1310 1360 1367 4794 5283 5908 7390 7913 8592 9255 9911 10551 11186 11817 12443 12896 13475 14056 14815 15161 15701 16260 16793 17169 17864 18135 18603 19064 19808 19763 20131 20305 21174 21453 21725 21992 22252 22509 22748 22911 23132 23370 23584 23774 23975 24134 24316 24401 24508 24620 24742 24816 24907 24994 25073 25112 25163 8235
g18-g101 11 1000001 1665 90778 122242 161689 201503 249294 172806
g18-g102 11 1000004 1687 162398 221230 293075 321596
g18-g103 11 1000001 1787 381444 527161 89602
g18-g104 11 1000003 8219 44860 65836 91883 113440 132164 150755 240939 151885
g18-g105 11 1000001 8289 45549 66478 92064 113731 132479 151112 241816 148459
g18-g106 11 1000009 32867 269025 391072 307004
g18-g107 11 1000011 21473 133046 190601 257117 317163 80542
g18-g108 11 1000010 27009 167839 244726 332190 228182
g18-g109 11 1000010 331065 668916
g18-g110 11 23251 23247
g18-g111 11 1000014 50394 346366 496677 106511
g18-g112 11 1000007 39899 120711 177297 231872 279424 150763
g18-g51 11 145002 27 96 189 279 345 411 484 611 673 736 798 860 919 976 1055 1840 1894 1948 2000 2049 2099 2147 2212 2866 2907 2955 3001 3040 3079 3114 3162 3630 3661 3693 3725 3753 3786 3816 3845 4193 4211 4236 4261 4276 4297 4317 4338 4547 4569 4584 4595 4607 4620 4631 9
g18-g52 11 473515 5 208 592 834 1047 1264 1586 2663 2885 3357 3820 4281 4773 5313 6103 7509 7694 8084 8474 8850 9254 9692 10333 11471 11637 11945 12241 12528 12824 13142 13614 14350 17533 17812 18087 18352 18614 18895 19297 20012 20117 20301 20490 20675 20861 72
g18-g53 11 193695 22 339 444 577 705 839 1011 1368 1487 1602 1715 1826 1937 2045 2151 2291 2371 2469 2565 2666 2760 2856 2945 3037 3103 3833 3926 4017 4105 4186 4267 4346 4409 4481 4546 4606 4667 4723 4776 4836 4885 4934 4980 5029 5065 5109 5150 5188 5216 5245 5274 5299 5324 5342 5368 5390 11
g18-g54 11 1000000 12277 414518 573203
g18-g55 11 1000000 338 37176 53839 68014 79864 91118 113504 276900 279242
g18-g56 11 1000000 27063 785062 187873
g18-g57 11 7404 10 10 10 11 36 40 44 51 55 59 63 67 71 75 79 83 86 90 93 97 100 103 107 111 113 116 119 122 125 128 130 133 135 137 139 141 143 145 146 148 149 163 165 167 168 169 171 172 173 174 175 176 177 178 178 179 179 180 181 181 181 62
g18-g61 11 272308 224 599 763 1008 1252 1491 1801 2178 2377 2574 2766 2956 3140 3321 3503 3700 3871 4042 4208 4371 4530 4686 4839 4990 5135 5278 5417 5553 5675 5779 5883 6017 6085 6175 6263 6348 6428 6509 6583 6663 6734 6801 6866 6927 6986 7047 7094 7143 7186 7223 7259 7294 7326 7327 8053 28
g18-g62 11 1000000 878 5901 13163 20628 26080 32013 41920 77526 93020 111664 130450 149555 169716 127477
g18-g63 11 1000000 13485 39586 58153 76892 95155 112146 142377 341589 120610
g18-g64 11 1000000 1000000
g18-g65 11 1000000 1106 186822 271892 351394 188784
g18-g67 11 1000000 37 5975 8179 10843 13514 16642 17306 32221 34270 36307 38291 40214 42134 44078 44443 51925 53666 55412 57111 58783 60577 61942 62297 68042 69523 16253
g18-g68 11 1000000 1000000
g18-g69 11 633170 413 1242 1576 2072 2564 3076 3649 5105 5549 5962 6369 6767 7139 8174 8537 9362 9777 10161 10540 10905 11265 11619 11931 12586 12926 13244 13550 13844 14120 14356 14553 15004 15220 15420 15608 15785 15963 16131 16275 16606 16768 16914 17057 17199 17324 17450 17558 17758 17855 17942 18023 18099 18170 76
g18-g70 11 211023 42 81 220 586 829 989 1174 1542 1684 1825 1964 2095 2422 2563 2695 2971 3106 3236 3364 3491 3613 3736 3846 4068 4177 4288 4395 4496 4589 4673 4746 4895 4966 5032 5098 5163 5226 5283 5336 5443 5497 5549 5599 5645 5691 5734 5772 5842 5873 5901 5932 5956 5980 6007 63
g18-g71 11 666693 451 1293 1641 2157 2668 3199 3784 5298 5764 6191 6614 7009 8053 8487 8854 9825 10261 10658 11048 11426 11803 12165 12482 13258 13611 13947 14256 14564 14842 15090 15295 15811 16039 16238 16449 16636 16829 16997 17148 17535 17706 17857 18006 18159 18291 18418 18529 18758 18864 18960 19044 19118 19199 77
g18-g72 11 84674 48 47 48 142 358 416 473 631 685 736 786 835 883 931 983 1155 1285 1330 1376 1419 1462 1503 1548 1703 1742 1781 1819 1854 1885 1913 1945 2046 2071 2098 2122 2146 2168 2189 2213 2288 2307 2326 2345 2361 2377 2391 2407 2453 2464 2476 2487 2496 2505 174
g18-g74 11 1000000 18410 128399 555533 297656
g18-g75 11 1000000 1000000
g18-g76 11 1000000 1000000
g18-g77 11 1000000 1000000
g18-g78 11 10948 10948
g18-g79 11 121 121
g18-g80 11 70884 146 148 150 225 395 441 513 603 642 685 728 770 809 850 890 948 982 1018 1056 1091 1126 1161 1194 1241 1271 1302 1333 1363 1391 1416 1437 1470 1487 1508 1525 1543 1563 1581 1597 1621 1633 1648 1661 1675 1687 1699 1711 1726 1733 1743 1750 1759 1765 1771 1777 1786 1795 304
g18-g81 11 1000000 1472 285595 402518 310413
g18-g83 11 270 269
g18-g84 11 1000001 1000000
g18-g85 11 1000001 226 262 263 264 3960 4821 6210 7727 8829 9574 10227 11030 11823 12586 13354 14001 14735 15458 16159 16847 17526 18187 18843 19321 19939 20545 21133 21706 22219 22640 23065 23388 23760 24121 24470 24813 25138 25461 25713 27188 27484 27772 28048 28312 28562 29081 28987 29124 29303 29474 29692 29753 26798
g18-g87 11 1000000 147327 852672
g18-g88 11 1000000 1000000
g18-g89 11 1000000 276 11614 15485 20463 25453 31295 33245 40948 44703 48412 52052 55597 59145 62646 63737 67149 70401 73607 76743 79819 67181
g18-g90 11 602 601
g18-g91 11 1000000 773 5637 8409 11188 13785 16581 19333 26030 28429 30731 32989 35225 37402 39543 41765 60704 62892 64776 66660 68670 70422 72191 74113 90000 21726
g18-g92 11 1000001 906 7014 10785 14522 18013 21485 24990 33710 36821 39811 43059 45615 48606 51251 54130 73620 76315 78811 81360 83817 86146 69189
g18-g94 11 3159 3158
g18-g95 11 750163 1303 1738 2263 3227 4561 5201 5915 7341 7880 8427 8956 9476 9988 10496 10969 11820 12285 12747 13208 13654 14096 14527 14932 15593 15978 16369 16747 17097 17436 17743 17979 18430 18665 18868 19122 19340 19545 19748 19936 20254 20429 20605 20779 20941 21096 21250 21387 21589 21715 22360 22436 1660
g18-g96 11 1000000 1306 1919 2733 4040 5734 6593 7491 9545 10303 11039 11751 12442 13128 13795 14408 15742 16402 17029 17638 18240 18824 19378 19902 20965 21503 22024 22525 23015 23450 23838 24143 24841 25163 25471 25810 26062 26365 26614 26863 27359 27601 27833 28054 28279 28582 29104 28863 29162 29266 30227 27579
g18-g97 11 1000000 1300 1896 2487 3855 5517 6359 7290 9188 9904 10614 11347 11983 12652 13322 13929 15167 15786 16391 16988 17574 18141 18695 19215 20191 20699 21205 21683 22147 22613 23324 23301 24126 24378 24772 24976 25143 26258 25659 25886 26347 26597 26831 27033 27372 27448 27650 27839 28113 28225 29116 29237 29349 2817
g18-g98 11 1000000 1492 3570 5284 8215 10817 12666 14581 19578 21247 22781 24288 25763 27215 28616 29945 33302 34987 36073 37362 39051 39865 40996 42285 44889 46748 47066 48097 49095 50008 50796 51501 51784
g18-g99 11 1000000 1401 3539 5365 8220 10830 12693 14610 19619 21303 22842 24353 25839 27285 28808 30038 33383 34830 36147 38399 38727 39929 41109 42204 44905 46090 47697 48200 49479 50105 50891 51591 49526
g19-g100 11 360903 1239 1251 1300 1304 1345 1337 1372 1410 7785 8508 9215 9922 10622 11247 11938 12573 13085 13564 14033 14449 14917 15381 16001 16615 17087 17491 17936 18383 18793 19370 19791 20206 1391
g19-g101 11 1000003 1660 1710 1832 1935 6152 6956 7806 8624 50469 88615 119513 156336 194137 201655 152550
g19-g102 11 1000001 1691 25119 36479 47721 59550 71416 82707 93695 172121 243116 166364
g19-g103 11 1000000 1758 39325 57441 75666 94645 113756 131967 149969 335461
g19-g104 11 1000001 5557 9694 15751 21590 29133 36507 54809 72751 83355 98029 116375 140694 221510 94205
g19-g105 11 1000001 5642 9780 15860 21729 29372 36710 55054 73047 83709 98364 116660 141204 226460 86377
g19-g106 11 1000006 16990 48880 86627 121384 161474 204004 321544 39045
g19-g107 11 1000003 13895 26655 45552 62827 83181 103572 157500 209411 253441 43932
g19-g108 11 1000006 17457 34224 58013 79847 105450 130718 201686 270344 102204
g19-g109 11 1000008 16866 16926 17053 17040 38707 42846 47074 51302 520568 231562
g19-g110 11 1000002 1000000
g19-g111 11 1000005 30512 70327 117582 161128 213518 264873 142015
g19-g112 11 1000006 37917 38142 38593 39798 48024 68911 106521 143071 157414 178882 142683
g19-g51 11 37756 12 27 55 93 137 197 284 356 411 449 504 557 618 674 730 787 872 955 1030 1109 1622 2108 2962 3804 4014 4226 4350 4714 85
g19-g52 11 1000000 5 5 6 27 86 169 322 451 495 601 714 850 1169 1332 1552 1897 3394 6444 9225 14393 397896 558955
g19-g53 11 1000000 7 159 287 389 494 581 676 775 895 1004 1113 1230 1341 1462 1579 1690 1796 1897 1990 2088 3871 5575 6059 6517 6577 8110 8227 8328 12981 912286
g19-g54 11 1000000 589 7326 19329 31263 61172 91544 285234 503539
g19-g55 11 1000000 15 903 2082 3175 18870 7056 23628 13767 685407 245092
g19-g56 11 1000000 1132 12695 33771 54197 114150 174657 518145 91248
g19-g57 11 1000000 10 10 10 11 13 13 14 18 55 59 64 68 72 77 81 85 88 91 95 98 101 104 108 112 115 118 121 124 127 131 134 137 7006 7071 983440
g19-g61 11 242108 26 28 26 23 158 329 379 270 457 635 807 983 1140 1305 1467 1627 1814 1988 4600 4768 16930 27560 28207 28590 29042 29464 29619 29807 41
g19-g62 11 1000000 31 65 402 1275 3054 4940 7800 10388 12594 14915 17481 20704 36325 44527 53585 73811 246933 451160
g19-g63 11 1000000 3427 7142 14258 20073 26653 32163 38446 47096 144810 157522 209831 298571
g19-g64 11 1000000 1000000
g19-g65 11 1000000 46 8223 14817 19107 31774 37235 54842 79783 754167
g19-g67 11 89389 36 40 44 45 313 363 416 467 3287 5948 7793 10281 12826 13357 15827 18287 49
g19-g68 11 1000000 78912 152916 768171
g19-g69 11 1000000 49 52 65 182 580 1003 1194 1239 1551 1987 2298 2592 2925 3607 4049 4401 5604 7389 10743 12155 275920 523089 137312
g19-g70 11 85428 41 43 46 48 51 71 137 308 520 604 685 743 879 965 1058 1122 1338 1566 1794 1990 5704 9237 10123 10989 11336 11678 11882 454
g19-g71 11 1000000 50 54 80 211 770 1063 1111 1292 1627 2023 2409 2722 3359 3792 4251 4627 6023 8223 12015 14004 308885 588685 32710
g19-g72 11 1000000 48 48 49 65 112 160 219 251 343 387 432 478 537 583 634 689 869 1019 1142 1273 2558 3765 4314 4856 5116 5374 5543 5968 593143 360007
g19-g74 11 1000000 72 5425 38784 64289 102221 196333 336436 256435
g19-g75 11 1000000 1000000
g19-g76 11 1000000 1000000
g19-g77 11 1000000 764552 235447
g19-g78 11 1000000 108145 244889 646964
g19-g79 11 1000000 126 157 1391 2238 5225 14420 39564 54922 258015 285636 338296
g19-g80 11 19430 147 146 150 193 163 165 194 262 497 570 588 610 645 680 718 750 783 821 882 915 954 1036 1081 1166 1228 1211 1241 1275 338
g19-g81 11 1000000 262 17956 30164 38995 50359 59753 73382 88830 640291
g19-g83 11 1000000 4892 9417 836425 149264
g19-g84 11 1000000 1000000
g19-g85 11 361451 227 243 243 255 257 268 268 268 2211 2428 2642 2856 3068 3257 3466 3657 3813 4421 4976 5103 22859 38217 40200 42229 42806 43407 43811 43677 280
g19-g87 11 1000000 883 3712 25708 49680 91176 125526 470161 233147
g19-g88 11 1000000 6319 24608 220483 372033 376555
g19-g89 11 1000001 262 274 286 290 302 738 956 1153 2427 2664 2898 3132 3364 3571 3800 4009 26730 72053 852930 18134
g19-g90 11 1000001 566 586 590 593 46126 94211 164118 207901 485299
g19-g91 11 1000000 577 598 619 673 1106 2351 4162 5917 6719 7785 8876 9856 11147 12209 13374 14582 19523 24286 29978 35018 790626
g19-g92 11 1000000 773 797 828 889 1498 2949 5282 7563 8552 9939 11417 12763 14669 16054 17656 19458 27172 35355 52663 61576 692123
g19-g94 11 1000001 1143 1657 14041 29705 56493 81654 201149 468370 145777
g19-g95 11 466772 1279 1294 1333 1397 1564 1775 2159 2734 4462 4921 5375 5784 6216 6651 7126 7531 8265 9028 9938 10573 30948 50120 53119 56063 57174 58237 58926 2749
g19-g96 11 1000001 1311 1300 1367 1526 1694 1937 2471 3298 5185 5794 6405 6964 7648 8236 8894 9540 11440 14928 20336 22126 166175 291910 304358 95126
g19-g97 11 545236 1282 1309 1322 1385 1505 1733 2247 3077 4888 5462 6030 6514 7025 7574 8172 8647 9647 10930 12569 13184 36429 58246 61744 65860 67271 68747 69927 2471
g19-g98 11 1000001 1310 1365 1522 1822 2390 3150 4489 6204 8153 9405 10669 11826 13342 14578 15995 17423 25959 57942 134243 145488 512697
g19-g99 11 1000001 1453 1373 1565 1912 2458 3197 4539 6244 8189 9452 10725 11891 13408 14650 16067 17498 26080 58149 136266 147723 507139
g2-g100 11 11491 1240 1409 1431 1483 1529 1562 1586 1234
g2-g101 11 1583 1582
g2-g102 11 1614 1612
g2-g103 11 1674 1673
g2-g104 11 5141 5139
g2-g105 11 5182 5180
g2-g106 11 12324 12319
g2-g107 11 12270 12265
g2-g108 11 15268 15262
g2-g109 11 16529 16522
g2-g110 11 21854 21848
g2-g111 11 24414 24412
g2-g112 11 37421 37417
g2-g51 11 5 5
g2-g52 11 4 4
g2-g53 11 5 5
g2-g54 11 11 11
g2-g55 11 11 11
g2-g56 11 11 11
g2-g57 11 93 9 9 11 12 12 13 13 11
g2-g61 11 16 15
g2-g62 11 26 26
g2-g63 11 37 36
g2-g64 11 85 85
g2-g65 11 37 37
g2-g67 11 32 32
g2-g68 11 67 67
g2-g69 11 42 42
g2-g70 11 39 39
g2-g71 11 59 58
g2-g72 11 45 45
g2-g74 11 66 66
g2-g75 11 94 94
g2-g76 11 221 221
g2-g77 11 482 482
g2-g78 11 82 82
g2-g79 11 119 118
g2-g80 11 284 143 140
g2-g81 11 347 346
g2-g83 11 219 219
g2-g84 11 727 726
g2-g85 11 243 243
g2-g87 11 264 264
g2-g88 11 268 267
g2-g89 11 254 253
g2-g90 11 512 510
g2-g91 11 555 554
g2-g92 11 744 743
g2-g94 11 1057 1057
g2-g95 11 1252 1251
g2-g96 11 1256 1255
g2-g97 11 1362 1361
g2-g98 11 1279 1276
g2-g99 11 1347 1346
g20-g100 11 909365 1237 1233 1231 1234 1230 1234 1230 1232 1231 1230 1232 1231 1230 1230 1232 1230 1230 1230 1231 1286 1286 1329 1330 5400 5917 14886 15346 19129 19502 19947 20443 20871 21273 22247 22595 22933 23133 23323 23514 23743 23921 24149 24320 24512 24663 24829 24965 25116 25199 25290 25369 25475 25500 25566 25613 25699 25735 25767 25799 25830 25849 25869 1423
g20-g101 11 1000002 1593 1594 1622 1597 1721 1605 1644 1656 1589 1592 1588 1591 1589 1589 1589 1657 1655 1702 1703 1732 1730 1743 1743 6600 7287 18292 18652 22981 23499 24043 24640 25162 25678 26076 26486 26883 27115 27338 27553 27828 28143 28493 28792 29011 29194 29386 29566 29806 30902 31013 32181 32045 33103 32958 33587 33985 33736 34691 15267
g20-g102 11 1000003 1762 1647 1617 1615 1615 1613 1616 1613 1616 1613 1616 1613 1615 1679 1679 1728 1726 1755 1755 1767 1764 1768 1767 6644 7263 18034 18557 23070 23594 24138 24728 25241 25740 26168 26783 27112 27355 27567 27921 28289 28610 28976 29286 29609 31778 32069 34055 34319 35724 35908 37125 37291 38344 38466 39340 39480 22678
g20-g103 11 1000001 1718 1675 1674 1671 1671 1671 1670 1670 1670 1733 1738 1783 1779 1808 1814 1819 1818 1818 1823 1819 1817 1824 1820 7037 7663 18816 19659 24521 25343 26267 26862 27706 28532 29283 30021 30584 30928 31403 32159 31982 32314 32700 33041 33399 36806 37102 40217 40501 42733 42955 44899 45109 46786 22307
g20-g104 11 1000002 5110 5098 5099 5094 5094 5089 5095 5085 5094 5091 5095 5110 5107 5116 5134 5149 5163 5187 5218 5255 5288 5334 5359 15599 17002 34893 36212 43960 45429 47951 49291 50507 51885 53321 54951 56513 56980 70770 79267 84815 32124
g20-g105 11 1000001 5245 5158 5152 5147 5146 5152 5145 5140 5152 5141 5190 5168 5266 5279 5287 5311 5348 5346 5371 5405 5450 5505 5530 16215 17417 35678 37028 45085 46627 48282 49483 50720 52130 53562 55194 56755 57549 71252 79362 84335 22194
g20-g106 11 1000006 12352 12277 12296 12270 12339 12337 12300 12280 12328 12348 12338 12545 12366 12371 12494 12450 12494 12544 12614 12789 13360 14114 17517 51790 60357 104370 110070 129592 135338 115187
g20-g107 11 1000009 12282 12216 12217 12206 12196 12200 12203 12204 12216 12214 12274 12263 12274 12295 12319 12350 12383 12412 12480 12519 12593 12815 13526 35261 39643 73427 76799 91501 95005 98983 101315 103088
g20-g108 11 1000010 15315 15290 15277 15287 15301 15285 15286 15287 15359 15318 15322 15332 15367 15375 15411 15437 15475 15533 15586 15659 15742 16124 17172 44315 49635 90032 94185 111909 116169 120774 16122
g20-g109 11 1000008 16430 16472 16273 16265 16312 16257 16241 16229 16246 16236 16242 16242 16240 16230 16235 16576 16577 16999 16998 17214 17146 17304 17190 41616 44743 98906 101517 124198 126801 81836
g20-g110 11 1005032 22188 21934 21900 21923 21962 22017 22064 22077 22203 22252 22297 22341 24548 25749 26714 28149 30736 35678 41680 48937 58630 71385 87966 110535 126415 22646
g20-g111 11 1000011 24990 24546 24660 24480 25106 25890 24855 24710 24718 24811 24998 25596 24843 24845 25472 25374 25241 25181 25307 25388 26129 27121 31463 76449 87562 147004 102957
g20-g112 11 1000006 37604 37392 37430 37481 37330 37378 37391 37352 37361 37349 37355 37325 37356 37332 37397 37429 37491 37724 37877 38143 38677 39031 46065 80436 46183
g20-g51 11 27578 6 6 6 6 6 6 6 6 6 6 5 6 6 6 6 6 6 6 20 57 108 199 323 427 523 557 586 607 642 666 682 762 708 727 745 761 775 812 848 875 897 917 934 956 964 987 995 1014 1021 1036 1042 1055 1061 1072 1073 13
g20-g52 11 12243 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 9 13 62 75 166 175 207 213 219 224 229 293 298 304 309 312 316 319 322 326 330 334 336 342 345 351 354 359 361 366 368 374 377 383 386 387 388 388 390 390 391 13
g20-g53 11 59756 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 8 8 8 8 8 8 150 166 382 423 516 555 613 630 670 712 765 822 864 868 1674 2028 2204 2280 2328 2370 2596 2625 2813 2836 2945 2969 3033 3051 3094 3114 3135 3156 3170 13
g20-g54 11 29935 12 13 13 13 13 13 13 13 14 14 14 14 14 14 14 15 15 15 15 16 16 16 19 149 172 412 430 530 555 614 582 597 614 629 644 659 666 675 685 695 705 715 725 734 788 796 850 858 903 909 951 956 994 1000 1033 1038 1041 1044 1046 1049 1051 1052 25
g20-g55 11 29944 12 13 13 13 13 13 13 13 13 13 13 13 14 14 14 15 15 16 16 16 16 17 17 143 158 421 436 547 563 580 595 609 623 637 652 666 673 682 692 704 714 726 737 745 787 796 844 852 896 903 945 950 989 993 1027 1032 1035 1038 1041 1043 1045 1047 21
g20-g56 11 31465 13 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16 16 16 16 17 21 160 186 433 454 554 572 590 608 624 641 657 673 688 695 705 716 727 736 747 757 766 826 835 898 906 955 961 1007 1013 1055 1060 1096 1100 1104 1107 1109 1113 1114 1116 25
g20-g57 11 5876 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 11 11 13 13 40 44 97 99 146 124 127 130 133 135 137 140 142 143 145 146 148 148 165 166 167 169 170 171 172 173 174 175 175 176 177 177 178 178 179 179 180 70
g20-g61 11 41548 17 16 17 17 17 17 17 17 16 16 16 16 16 16 16 18 18 20 21 22 21 22 22 201 223 610 629 789 808 828 849 867 885 902 916 931 940 948 957 967 1029 1096 1149 1158 1165 1172 1178 1207 1230 1254 1273 1305 1333 1360 1531 1547 1549 1560 1568 1575 1585 29
g20-g62 11 47161 27 27 27 27 27 27 27 27 29 28 28 28 28 29 29 29 30 31 31 36 39 46 54 285 325 769 800 960 984 1009 1035 1057 1080 1101 1121 1140 1151 1162 1174 1188 1200 1215 1227 1238 1266 1277 1308 1318 1344 1351 1378 1385 1414 1421 1449 1455 1458 1461 1464 1466 1469 1472 41
g20-g63 11 747481 38 38 38 38 39 52 54 54 55 56 57 58 59 54 45 45 45 70 125 370 789 1744 3084 4430 5335 6062 6617 7320 7600 8305 8278 8621 8994 9418 9862 10167 10327 15282 20634 23529 24516 24918 25405 26095 26984 29829 30509 33255 33328 37642 38498 39047 40055 39625 39740 39928 40227 59
