instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
g30-g50 2 23 18 18 18 18 18
g31-g32 2 17 17 16 16 16 21
g31-g40 2 18 18 18 17 17 17
g31-g50 2 18 19 19 19 19 51
g33-g37 2 9 117 1404 6421 26307 173302
g33-g38 2 4 4 4 4 4 480
g33-g40 2 15 15 15 21 15 15
g33-g43 2 9 641 4015 10142 47616 265711
g33-g44 2 688 9196 67961 354005 1000000 1000000
g33-g45 2 98 3525 25700 129864 496727 1000000
g33-g46 2 58 1767 16463 111002 639875 1000000
g33-g47 2 63 1432 14039 92266 519042 1000000
g33-g48 2 115 3165 28328 178435 983579 1000000
g33-g49 2 77 1349 6825 22414 100579 627531
g33-g50 2 18 24 19 17 17 17
g34-g35 2 6 7 7 12296 97440 498821
g34-g36 2 6 9 7 116376 627250 1000000
g34-g37 2 8 8 8 8 8 8
g34-g38 2 4 4 4 5 6 9
g34-g39 2 6 228 1781 6789 34038 200575
g34-g40 2 16 16 16 16 16 23
g34-g41 2 75 793 3459 16254 113614 621349
g34-g42 2 65 945 4147 17875 117802 582291
g34-g43 2 8 9 10 10 10 9
g34-g44 2 9 14 13 11 11 15
g34-g45 2 9 11 13 11 11 11
g34-g46 2 10 11 11 11 15 15
g34-g47 2 10 11 11 11 11 11
g34-g48 2 13 11 15 13 15 12
g34-g49 2 9 10 10 10 10 10
g34-g50 2 23 18 18 18 18 25
g35-g37 2 8 8 8 8 8 8
g35-g38 2 6 5 5 5 7 6
g35-g40 2 16 23 22 23 16 16
g35-g41 2 6 8 290 2577 30689 597033
g35-g42 2 7 261 1580 7252 144152 1000000
g35-g43 2 8 10 13 10 10 10
g35-g44 2 9 11 11 11 11 15
g35-g45 2 9 14 11 11 11 15
g35-g46 2 10 11 12 12 59833 1000000
g35-g47 2 10 12 11 14 12690 413933
g35-g48 2 10 16 14 12 12 25122
g35-g49 2 9 11 13 10 10 60251
g35-g50 2 17 18 18 18 25 25
g36-g37 2 10 8 8 8 8 8
g36-g38 2 4 4 6 5 5 8
g36-g40 2 16 16 16 16 16 16
g36-g41 2 6 123 936 3378 10773 31899
g36-g42 2 6 420 1669 4592 14092 41835
g36-g43 2 11 10 10 10 13 10
g36-g44 2 12 14 11 15 11 11
g36-g45 2 9 13 13 11 11 15
g36-g46 2 11 12 11 11 54635 1000000
g36-g47 2 10 12 11 11 5376 727265
g36-g48 2 15 12 12 12 12 24203
g36-g49 2 13 14 10 10 10 1079
g36-g50 2 22 18 18 25 18 25
g37-g38 2 5 5 5 5 5 5
g37-g40 2 17 24 17 17 17 23
g37-g43 2 7 9 12 10 10 10
g37-g44 2 13 11 15 11 11 11
g37-g45 2 10 11 11 11 11 11
g37-g46 2 34 28 5385 35200 98436 661278
g37-g47 2 31 27 4991 24220 76079 468646
g37-g48 2 28 442 5106 43968 295512 1000000
g37-g49 2 9 232 1723 10519 32825 57855
g37-g50 2 18 25 19 19 19 19
g38-g40 2 16 22 16 16 16 16
g38-g43 2 8 12 13 19 28 48
g38-g44 2 9 10 11 94 1000 12780
g38-g45 2 9 14 18 132 262 544
g38-g50 2 20 18 18 18 18 18
g39-g40 2 16 16 16 16 16 22
g39-g41 2 6 461 3099 18733 123626 1000000
g39-g42 2 25 433 2973 21842 127336 1000000
g39-g43 2 11 13 12 12 10 12
g39-g44 2 9 11 11 11 11 11
g39-g45 2 9 10 14 11 11 11
g39-g46 2 10 11 11 11 11 11
g39-g47 2 13 11 14 11 11 15
g39-g48 2 13 12 12 16 15 11
g39-g49 2 13 13 10 10 13 14
g39-g50 2 16 18 18 18 18 18
g4-g10 2 0 0 0 0 0 0
g4-g11 2 0 0 0 0 1 1
g4-g12 2 0 1 1 1 1 1
g4-g13 2 0 0 0 1 0 0
g4-g14 2 0 0 0 0 0 0
g4-g15 2 0 0 0 0 0 0
g4-g16 2 0 0 1 268 0 0
g4-g20 2 123 682 1 2 2 2
g4-g21 2 3 3 3 3 4 3
g4-g22 2 1 1 2 2 1 1
g4-g23 2 1 1 1 1 1 1
g4-g25 2 1 1 3 1 1 1
g4-g26 2 2 2 2 1 1 1
g4-g27 2 2 21 2 2 3 3
g4-g28 2 1 1 1 1 1 1
g4-g29 2 22 52 83 195 542 7
g4-g30 2 11 25 51 104 242 4
g4-g31 2 20 58 153 384 1012 5
g4-g32 2 13 11 11 11 11 11
g4-g33 2 1 2 2 1 2 1
g4-g37 2 5 4 3 3 3 3
g4-g38 2 1 2 2 2 4 3
g4-g40 2 11 11 11 11 11 11
g4-g41 2 2 2 2 2 3 2
g4-g42 2 2 1880 4 3 3 3
g4-g43 2 35 4 4 7 5 4
g4-g44 2 23 74 195 513 965 9
g4-g45 2 11 34 85 213 497 7
g4-g46 2 7 11 17 28 40 85
g4-g47 2 6 10 16 25 38 78
g4-g48 2 8 15 27 44 131 286
g4-g49 2 125 4 4 7 6 4
g4-g5 2 0 0 0 0 0 0
g4-g50 2 11 12 17 12 12 12
g4-g6 2 0 0 0 0 0 0
g4-g7 2 0 0 0 0 0 0
g4-g9 2 0 0 0 0 0 0
g40-g50 2 24 24 24 24 24 24
g41-g42 2 7 9 9 276 6319 79334
g41-g43 2 9 10 10 10 10 10
g41-g44 2 10 11 11 11 11 11
g41-g45 2 10 11 13 11 11 11
g41-g46 2 11 15 12 12 16 12
g41-g47 2 11 16 15 12 16 15
g41-g48 2 11 12 12 15 12 12
g41-g49 2 10 11 11 11 11 11
g41-g50 2 17 19 18 19 25 18
g42-g43 2 8 10 13 10 14 14
g42-g44 2 10 11 11 15 11 11
g42-g45 2 13 11 11 11 11 11
g42-g46 2 11 12 12 16 12 12
g42-g47 2 11 12 12 12 12 17
g42-g48 2 15 12 12 12 17 17
g42-g49 2 11 14 11 11 15 11
g42-g50 2 18 19 19 19 19 19
g43-g44 2 10 11 11 12 15 77
g43-g45 2 10 11 11 11 16 12
g43-g50 2 18 27 20 20 20 20
g44-g45 2 15 12 14 12 11 11
g44-g50 2 18 20 20 20 20 20
g45-g50 2 25 20 26 20 27 25
g46-g47 2 11 12 12 31 619 8050
g46-g48 2 13 13 19 124 1491 15114
g46-g50 2 18 20 20 20 20 20
g47-g48 2 16 13 13 14 67 484
g47-g50 2 18 20 20 20 19 19
g48-g50 2 18 20 20 20 20 20
g49-g50 2 19 20 28 28 20 20
g5-g11 2 0 0 0 0 0 0
g5-g12 2 0 15 0 0 0 1
g5-g13 2 2 28 0 0 0 0
g5-g14 2 1 8 0 0 0 0
g5-g15 2 3 27 1 0 0 0
g5-g16 2 1 0 0 0 0 0
g5-g20 2 829 2 2 1 2 1
g5-g21 2 4 4 5 20 21 1986
g5-g22 2 1 1 1 1 1 1
g5-g23 2 8 32 4 1 2 2
g5-g25 2 2 5 88 1 1 1
g5-g26 2 6 44 1 1 2 1
g5-g27 2 39 2 3 2 2 3
g5-g28 2 1 1 1 1 2 2
g5-g29 2 22 4 4 4 4 4
g5-g30 2 16 5 4 4 4 5
g5-g31 2 18 4 4 6 4 4
g5-g32 2 12 10 10 11 10 10
g5-g33 2 2 2 1 2 2 2
g5-g37 2 6 3 3 3 4 3
g5-g38 2 2 5 160 13534 1000000 2
g5-g40 2 10098 76875 138297 11 11 11
g5-g41 2 2 3 3 3 3 3
g5-g42 2 7 4 3 3 3 3
g5-g43 2 69 4 4 4 4 4
g5-g44 2 51 5 5 5 5 5
g5-g45 2 55 5 5 7 7 7
g5-g46 2 17 5 5 5 5 8
g5-g47 2 15 5 5 5 7 8
g5-g48 2 31 8 8 8 6 8
g5-g49 2 72 6 6 4 6 6
g5-g50 2 2082 12 12 12 13 12
g5-g6 2 0 0 8 0 0 0
g5-g7 2 0 0 8 74 344 64
g6-g11 2 0 0 52 37940 5700 14
g6-g12 2 1 3 708 4758 3198 6402
g6-g13 2 1 4 29 11 1 1
g6-g14 2 0 2 51 405 1 1
g6-g15 2 1 7 33 13 1 1
g6-g16 2 1 6 1 1 1 1
g6-g20 2 1014 10612 59828 337434 1000000 1000000
g6-g21 2 3 3 3 3 3 3
g6-g22 2 1 4 6 2 1 1
g6-g23 2 4 12 77 4 2 2
g6-g25 2 1 3 18 5 92 116
g6-g26 2 6 17 237 8 3 3
g6-g27 2 8 39 4 4 2 2
g6-g28 2 1 1 4 70503 9894 180318
g6-g29 2 339 7 4 4 4 4
g6-g30 2 471 9 4 4 6 4
g6-g31 2 732 7 4 4 4 4
g6-g32 2 14 11 11 11 11 11
g6-g33 2 2 8 128 8 2 3
g6-g37 2 12 5 10 3 3 5
g6-g38 2 2 4 121 28218 1000000 1000000
g6-g40 2 6613 42883 180399 648679 1000000 1000000
g6-g41 2 2 10 128 9 4 3
g6-g42 2 4 54 14 6 3 3
g6-g43 2 24 170 11 9 5 5
g6-g44 2 674 10 7 6 6 6
g6-g45 2 319 14 6 7 6 7
g6-g46 2 57 8 7 6 6 6
g6-g47 2 51 8 6 6 8 8
g6-g48 2 99 7 8 8 6 6
g6-g49 2 50 388 6 8 7 7
g6-g50 2 316 4446 1000000 1000000 1000000 1000000
g6-g7 2 0 0 0 0 0 0
g7-g11 2 0 0 0 0 0 5
g7-g12 2 0 1000000 8 4 1 1
g7-g13 2 0 0 0 0 0 1
g7-g14 2 1 0 0 0 0 0
g7-g15 2 0 0 0 0 0 5
g7-g16 2 0 0 0 1 3 11
g7-g20 2 242 1175 2570 5076 11578 25962
g7-g21 2 3 3 4 7 21 52
g7-g22 2 1 1 2 2 2 3
g7-g23 2 2 2 4 4 21 34
g7-g25 2 1 1 1 2 3 5
g7-g26 2 1 2 5 8 15 41
g7-g27 2 2 7 21 44 88 262
g7-g28 2 1 1 1 1 1 1
g7-g29 2 372 1322 3110 6615 13623 27772
g7-g30 2 216 899 2152 4252 8491 16205
g7-g31 2 476 1954 5151 12244 28285 61740
g7-g32 2 11 11 13 13 11 11
g7-g33 2 2 1 1 1 1 2
g7-g37 2 4 10 22 51 67 105
g7-g38 2 2 3 2 2 2 2
g7-g40 2 7992 40998 133507 341009 772784 1000000
g7-g41 2 2 2 2 2 4 4
g7-g42 2 2 3 7 8 18 43
g7-g43 2 15 51 125 253 574 828
g7-g44 2 179 982 2558 6223 13230 27429
g7-g45 2 109 493 1402 2867 5846 11250
g7-g46 2 59 301 741 1517 2796 4824
g7-g47 2 51 235 615 1276 2469 4257
g7-g48 2 125 566 1391 2738 5175 8281
g7-g49 2 27 87 204 414 746 1306
g7-g50 2 224 1072 2822 6298 11583 21271
g8-g10 2 0 0 7 30 146 786
g8-g11 2 0 1 131 573 2201 8723
g8-g12 2 0 5 194 901 2450 8505
g8-g13 2 1 4 24 81 287 1719
g8-g14 2 1 4 20 85 220 1456
g8-g15 2 1 9 29 100 378 2009
g8-g16 2 2 2 5 4 81 5
g8-g19 2 1 1 194 1280 7073 41044
g8-g20 2 3926 26086 112236 427338 1000000 1000000
g8-g21 2 3 3 3 3 3 5
g8-g22 2 1 7 81 420 2385 4567
g8-g23 2 3 15 61 185 1263 36321
g8-g25 2 1 1 17 56 131 443
g8-g26 2 5 27 111 339 2180 47223
g8-g27 2 23 63 244 920 6401 124971
g8-g28 2 2 1 1 4 57 455
g8-g29 2 6189 76843 835026 1000000 1000000 1000000
g8-g30 2 2772 34572 357161 1000000 1000000 1000000
g8-g31 2 11048 133895 1000000 1000000 1000000 1000000
g8-g32 2 11 11 14 11 11 11
g8-g33 2 2 20 151 557 3845 9093
g8-g35 2 2 10 141 732 3359 7464
g8-g36 2 2 5 329 2679 15368 57280
g8-g37 2 18 18 91 1567 25491 15
g8-g38 2 3 5 97 296 820 2987
g8-g40 2 10740 56309 194108 576840 1000000 1000000
g8-g41 2 3 39 197 656 4225 25073
g8-g42 2 9 49 283 1029 5530 1000000
g8-g43 2 35 218 1489 11692 250120 1000000
g8-g44 2 2703 37919 402001 1000000 1000000 116
g8-g45 2 1082 12859 134730 1000000 1000000 241
g8-g46 2 630 23384 561709 1000000 149370 24
g8-g47 2 509 18695 443096 1000000 120619 16
g8-g48 2 1366 42627 898300 1000000 75860 24
g8-g49 2 86 542 3948 37807 460347 7909
g8-g50 2 397 3347 18277 186647 1000000 1000000
g8-g9 2 0 0 4 15 44 237
g9-g10 2 0 0 1 47 1095 11144
g9-g11 2 1 0 10 289 2007 9929
g9-g12 2 1 1 116 1593 14148 119422
g9-g13 2 0 4 23 722 66793 1000000
g9-g14 2 0 3 28 3277 97794 169041
g9-g15 2 1 7 35 3493 211792 1000000
g9-g16 2 1 22 637 19101 297759 1000000
g9-g20 2 1848 19434 80719 215173 473919 899021
g9-g21 2 3 3 4 3 3 3
g9-g22 2 1 10 84906 1000000 1000000 1000000
g9-g23 2 6 7 157716 9 6 4
g9-g25 2 1 8 31 1235 60982 1000000
g9-g26 2 16 108 1000000 19 2039 67
g9-g27 2 19 231933 1000000 623 6 5
g9-g28 2 1 1 1 3 7088 461867
g9-g29 2 218 2835 1000000 1000000 1000000 1000000
g9-g30 2 104 1057 793816 1000000 1000000 1000000
g9-g31 2 559 12027 1000000 1000000 1000000 1000000
g9-g32 2 13 11 14 11 11 11
g9-g33 2 2 2 1176 776836 1000000 1000000
g9-g37 2 11 1000000 1000000 1000000 1000000 1000000
g9-g38 2 2 2 18 85 188441 1000000
g9-g40 2 61257 431187 1000000 1000000 1000000 1000000
g9-g41 2 3 4 87 9462 485087 1000000
g9-g42 2 7 88 1242 52 10 10
g9-g43 2 1236 17351 4254 15 11 8
g9-g44 2 339 167894 1000000 1000000 1000000 1000000
g9-g45 2 157 11944 1000000 1000000 1000000 1000000
g9-g46 2 15 83 1000000 1000000 1000000 1000000
g9-g47 2 22 50 1000000 1000000 1000000 1000000
g9-g48 2 44 104 1000000 1000000 1000000 1000000
g9-g49 2 804 8611 1000000 1000000 1000000 1000000
g9-g50 2 220128 1000000 1000000 1000000 1000000 1000000
images-CVIU11-1-119 8 21442 208805 1000003 1000004 1000006 1000004
images-CVIU11-1-131 8 3254 51894 1000002 1000003 1000004 1000005
images-CVIU11-1-50 8 20855 219111 1000014 1000006 1000004 1000006
images-CVIU11-1-81 8 6367 79864 1000002 1000003 1000002 1000005
images-CVIU11-10-110 8 3250 6268 45640 626125 1000003 1000004
images-CVIU11-10-139 8 1637 3955 29565 430770 1000003 1000001
images-CVIU11-10-20 8 14748 25169 181332 1000003 1000005 1000003
images-CVIU11-10-50 8 20613 34875 194644 1000006 1000003 1000004
images-CVIU11-10-58 8 2290 5441 42893 649417 1000001 1000002
images-CVIU11-10-60 8 6520 12541 116493 1000003 1000004 1000004
images-CVIU11-10-93 8 8832 17114 122720 1000003 1000003 1000005
images-CVIU11-11-4 8 9231 9469 9446 9356 9227 9241
images-CVIU11-11-72 8 10627 11282 10839 10572 10561 10540
images-CVIU11-11-8 8 5867 6438 5892 5961 5868 5940
images-CVIU11-12-115 8 6674 47724 370669 1000002 1000003 1000003
images-CVIU11-12-137 8 972 12732 103575 1000001 1000001 1000001
images-CVIU11-12-141 8 1381 16043 135956 1000003 1000003 1000002
images-CVIU11-12-4 8 9610 64731 511916 1000002 1000004 1000011
images-CVIU11-13-11 8 2159 22166 162659 1000003 1000004 1000001
images-CVIU11-13-118 8 6239 52909 377473 1000003 1000009 1000007
images-CVIU11-13-128 8 12337 98896 766528 1000011 1000010 1000006
images-CVIU11-13-13 8 8797 67490 501997 1000003 1000009 1000011
images-CVIU11-13-30 8 15662 112529 848813 1000003 1000011 1000007
images-CVIU11-13-46 8 7937 70885 548384 1000003 1000005 1000002
images-CVIU11-13-7 8 14749 103300 734178 1000016 1000010 1000017
images-CVIU11-14-106 8 7377 184214 1000003 1000002 1000009 1000006
images-CVIU11-14-146 8 13763 288929 1000005 1000010 1000012 1000012
images-CVIU11-14-16 8 1994 44791 327561 1000003 1000006 1000005
images-CVIU11-14-31 8 10315 218346 1000007 1000003 1000003 1000005
images-CVIU11-14-63 8 12290 243559 1000004 1000005 1000005 1000006
images-CVIU11-14-96 8 4109 100296 747455 1000003 1000003 1000001
images-CVIU11-15-146 8 12384 45942 1000003 1000004 17208 13102
images-CVIU11-16-143 8 2210 30978 1000002 1000005 1000005 1000004
images-CVIU11-16-37 8 19776 149590 1000003 1000011 1000020 1000015
images-CVIU11-16-55 8 2627 30658 1000003 1000001 1000002 1000005
images-CVIU11-17-107 8 4247 10229 1000001 33280 131924 68262
images-CVIU11-17-14 8 1016 3125 4813 6928 4499 2765
images-CVIU11-17-82 8 8941 18682 30847 22936 25373 17751
images-CVIU11-18-137 8 968 5328 253226 1000002 1000001 1000001
images-CVIU11-18-139 8 1533 7743 498898 1000003 1000002 1000002
images-CVIU11-18-27 8 6471 21651 1000002 1000002 1000008 1000003
images-CVIU11-18-33 8 24419 70984 1000004 1000004 1000012 1000021
images-CVIU11-18-82 8 9225 29217 1000007 1000011 1000007 1000003
images-CVIU11-18-85 8 13848 45522 1000005 1000005 1000014 1000011
images-CVIU11-19-129 8 1015 46118 363699 1000001 1000004 1000001
images-CVIU11-19-131 8 2974 126480 1000001 1000002 1000008 1000006
images-CVIU11-2-24 8 664 11389 129894 1000001 1000002 1000002
images-CVIU11-2-33 8 24853 199566 1000005 1000019 1000022 1000021
images-CVIU11-2-50 8 20035 167498 1000017 1000015 1000013 1000014
images-CVIU11-2-54 8 3400 40996 482767 1000006 1000005 1000007
images-CVIU11-2-60 8 6244 61518 668568 1000008 1000003 1000003
images-CVIU11-2-63 8 11737 103260 1000009 1000003 1000010 1000015
images-CVIU11-2-79 8 2112 28798 352529 1000001 1000002 1000003
images-CVIU11-20-134 8 4497 26805 7449 5591 4948 4638
images-CVIU11-20-31 8 9345 43992 13062 9311 10335 9555
images-CVIU11-20-46 8 7510 40016 10874 7624 7532 7550
images-CVIU11-20-72 8 10654 46380 14726 10827 10810 10739
images-CVIU11-20-88 8 11928 47469 48881 15971 12498 12244
images-CVIU11-21-102 8 3116 66654 707923 1000003 1000003 1000008
images-CVIU11-21-119 8 21434 329611 1000020 1000018 1000014 1000003
images-CVIU11-21-9 8 6143 103587 1000004 1000003 1000004 1000006
images-CVIU11-22-100 8 1041 19835 162853 1000002 1000003 1000001
images-CVIU11-22-107 8 4680 65711 559835 1000002 1000006 1000007
images-CVIU11-22-110 8 3033 39024 316717 1000004 1000006 1000003
images-CVIU11-22-118 8 6419 80183 673009 1000004 1000007 1000010
images-CVIU11-22-12 8 9100 99368 817566 1000010 1000012 1000012
images-CVIU11-23-113 8 3502 14491 121638 985020 1000004 1000002
images-CVIU11-23-143 8 2333 11588 116161 1000006 1000002 1000001
images-CVIU11-23-48 8 3534 15087 137286 1000006 1000004 1000004
images-CVIU11-24-113 8 3482 13924 4728 1000004 15973 10869
images-CVIU11-24-49 8 7047 27763 10765 365005 24039 15100
images-CVIU11-24-5 8 17711 55879 28739 1000002 651582 306609
images-CVIU11-24-77 8 23872 69284 31832 1000014 59030 40620
images-CVIU11-25-139 8 1499 25066 191622 1000001 1000001 1000001
images-CVIU11-25-61 8 14909 126940 904022 1000003 1000014 1000007
images-CVIU11-25-66 8 2911 40608 287420 1000004 1000004 1000002
images-CVIU11-25-70 8 18922 149416 1000003 1000014 1000012 1000004
images-CVIU11-25-77 8 24687 186216 1000017 1000016 1000014 1000003
images-CVIU11-25-97 8 4014 44419 322452 1000006 1000001 1000002
images-CVIU11-26-106 8 6643 52975 407819 1000002 1000005 1000008
images-CVIU11-26-129 8 943 1681 1797 3524 2172 2450
images-CVIU11-26-138 8 22409 128900 956643 1000003 1000019 1000017
images-CVIU11-26-15 8 517 7869 61364 1000002 1000001 1000001
images-CVIU11-26-57 8 27127 164508 1000004 1000021 1000019 1000018
images-CVIU11-26-70 8 19023 104859 736377 1000012 1000020 1000011
images-CVIU11-26-71 8 13859 82143 588380 1000015 1000014 1000010
images-CVIU11-26-75 8 21932 120373 863482 1000014 1000009 1000017
images-CVIU11-26-77 8 24378 130903 935984 1000012 1000014 1000017
images-CVIU11-26-78 8 21544 119062 853752 1000003 1000016 1000004
images-CVIU11-27-125 8 13126 148830 1000003 1000013 1000011 1000013
images-CVIU11-27-137 8 1112 25193 267285 1000001 1000002 1000004
images-CVIU11-27-144 8 6384 81831 868416 1000003 1000009 1000006
images-CVIU11-27-17 8 12094 146646 1000004 1000014 1000017 1000014
images-CVIU11-27-36 8 4823 72427 769919 1000005 1000004 1000002
images-CVIU11-28-130 8 915 13142 126149 1000002 1000001 1000001
images-CVIU11-28-135 8 3775 38068 371007 1000007 1000006 1000001
images-CVIU11-28-99 8 11529 84291 790731 1000005 1000005 1000010
images-CVIU11-29-107 8 4269 17909 47243 1000007 10478 6156
images-CVIU11-29-112 8 2386 10760 54858 1000002 13732 5116
images-CVIU11-29-114 8 1499 8656 21796 1000001 8493 2165
images-CVIU11-29-116 8 24096 73548 265562 1000023 33007 26787
images-CVIU11-29-12 8 8424 28680 138317 1000006 15719 10717
images-CVIU11-29-21 8 7864 29606 101013 1000007 15614 10084
images-CVIU11-29-3 8 12510 40838 171513 1000012 22620 15011
images-CVIU11-29-39 8 4695 18433 92832 1000001 8109 7103
images-CVIU11-29-75 8 21606 65004 177076 1000002 37195 24104
images-CVIU11-29-76 8 24476 32173 29256 27820 30890 25023
images-CVIU11-29-79 8 1900 10328 57299 329959 7838 3286
images-CVIU11-29-8 8 5992 22704 75858 1000007 18755 9203
images-CVIU11-29-82 8 9059 32183 103455 1000008 23882 11660
images-CVIU11-3-106 8 6791 65746 894730 1000004 1000002 1000008
images-CVIU11-3-138 8 22263 158286 1000005 1000018 1000015 1000004
images-CVIU11-3-37 8 20412 150062 1000004 1000014 1000003 1000016
images-CVIU11-3-48 8 3580 36489 449410 1000002 1000002 1000004
images-CVIU11-3-56 8 2035 23850 280039 1000005 1000001 1000001
images-CVIU11-3-74 8 21597 138259 1000003 1000020 1000018 1000012
images-CVIU11-30-1 8 10278 71765 1000009 1000007 1000010 1000009
images-CVIU11-30-11 8 2109 20060 495648 1000004 1000002 1000002
images-CVIU11-30-115 8 6806 49707 1000003 1000009 1000002 1000003
images-CVIU11-30-12 8 8776 59377 1000002 1000007 1000006 1000006
images-CVIU11-30-42 8 7941 71888 1000002 1000007 1000005 1000005
images-CVIU11-30-66 8 2915 31303 893720 1000001 1000005 1000003
images-CVIU11-31-105 8 10124 15671 380488 1000013 1000006 1000005
images-CVIU11-31-109 8 11278 17159 505643 1000009 1000011 1000004
images-CVIU11-31-26 8 1726 3082 113754 1000002 1000001 1000001
images-CVIU11-31-31 8 9774 15630 320275 1000008 1000005 1000010
images-CVIU11-31-39 8 5088 8472 215705 1000007 1000006 1000003
images-CVIU11-33-109 8 10802 28679 282367 1000009 1000004 1000009
images-CVIU11-33-59 8 14814 37063 389353 1000011 1000002 1000017
images-CVIU11-33-71 8 13634 35397 394684 1000015 1000009 1000004
images-CVIU11-33-86 8 6888 21015 217610 1000008 1000002 1000003
images-CVIU11-33-88 8 11969 31495 336464 1000011 1000013 1000011
images-CVIU11-33-93 8 8130 25022 275580 1000009 1000007 1000002
images-CVIU11-34-106 8 6381 16389 33951 16562 12441 7209
images-CVIU11-34-135 8 3437 9522 59392 5656 5574 4813
images-CVIU11-34-88 8 12224 24893 128766 22176 14066 12320
images-CVIU11-34-9 8 5519 12883 72434 16615 9623 5913
images-CVIU11-35-141 8 1337 11332 81718 1000001 1000002 41686
images-CVIU11-35-68 8 22003 91856 598115 1000004 1000012 1000019
images-CVIU11-36-11 8 2154 36878 479383 1000004 1000002 1000002
images-CVIU11-36-112 8 2636 42583 518889 1000003 1000003 1000001
images-CVIU11-36-140 8 2011 44043 602431 1000003 1000001 1000001
images-CVIU11-37-140 8 2026 31457 288904 1000005 1000004 1000002
images-CVIU11-37-146 8 13155 135487 1000015 1000013 1000012 1000003
images-CVIU11-37-41 8 7097 67757 584513 1000002 1000002 1000003
images-CVIU11-37-54 8 3375 45499 420357 1000005 1000004 1000003
images-CVIU11-37-70 8 19377 158352 1000004 1000014 1000010 1000014
images-CVIU11-37-84 8 297 6639 57915 476830 1000001 1000001
images-CVIU11-38-1 8 10827 132442 1000009 1000006 1000015 1000011
images-CVIU11-38-10 8 6447 96763 916065 1000006 1000007 1000007
images-CVIU11-38-131 8 3060 59073 570461 1000004 1000003 1000001
images-CVIU11-38-23 8 11229 142740 1000006 1000010 1000008 1000003
images-CVIU11-38-71 8 14657 170631 1000004 1000010 1000003 1000003
images-CVIU11-38-78 8 22423 246747 1000003 1000012 1000011 1000017
images-CVIU11-39-107 8 4815 52131 672218 1000005 1000007 1000003
images-CVIU11-39-114 8 1786 24120 341548 1000004 1000004 1000002
images-CVIU11-39-37 8 21171 171612 1000006 1000013 1000011 1000011
images-CVIU11-39-68 8 23408 169756 1000003 1000009 1000017 1000003
images-CVIU11-39-80 8 3474 41478 554143 1000005 1000006 1000006
images-CVIU11-4-42 8 8525 16900 854227 1000003 1000002 1000004
images-CVIU11-4-50 8 20875 37090 708370 1000018 1000016 1000018
images-CVIU11-40-126 8 477 22053 141636 1000001 1000001 1000001
images-CVIU11-40-136 8 4633 129108 866943 1000003 1000001 1000006
images-CVIU11-40-139 8 1495 57943 389258 1000001 1000002 1000001
images-CVIU11-40-23 8 10658 215350 1000004 1000012 1000003 1000004
images-CVIU11-40-46 8 7763 199506 1000008 1000002 1000002 1000009
images-CVIU11-40-8 8 6141 142933 902551 1000008 1000007 1000003
images-CVIU11-41-113 8 3774 49662 362262 1000002 1000006 1000001
images-CVIU11-41-4 8 9858 114116 872265 1000009 1000008 1000003
images-CVIU11-41-86 8 7243 96557 740848 1000005 1000002 1000002
images-CVIU11-41-88 8 12581 127340 959949 1000009 1000009 1000013
images-CVIU11-42-112 8 2589 24998 316848 1000002 1000003 1000002
images-CVIU11-42-122 8 5463 52717 757253 1000004 1000002 1000003
images-CVIU11-42-53 8 3042 33126 417339 1000003 1000004 1000001
images-CVIU11-42-68 8 22757 144767 1000015 1000011 1000011 1000003
images-CVIU11-42-78 8 22440 148957 1000005 1000015 1000003 1000018
images-CVIU11-42-80 8 3212 34842 455102 1000002 1000002 1000001
images-CVIU11-42-88 8 12641 90713 1000009 1000005 1000009 1000003
images-CVIU11-43-112 8 2777 120849 1000002 1000005 1000003 1000003
images-CVIU11-43-65 8 6189 313212 1000003 1000006 1000003 1000004
images-CVIU11-43-76 8 25585 832640 1000009 1000009 1000010 1000012
images-CVIU11-44-119 8 21263 270645 1000019 1000019 1000017 1000003
images-CVIU11-44-20 8 14734 187999 1000022 1000003 1000004 1000013
images-CVIU11-44-84 8 328 8889 104429 685182 1000001 1000001
images-CVIU11-44-98 8 1587 29232 311951 1000004 1000002 1000003
images-CVIU11-5-134 8 4874 72548 712723 1000002 1000002 1000006
images-CVIU11-5-19 8 27195 254794 1000018 1000019 1000004 1000018
images-CVIU11-5-62 8 17081 167405 1000003 1000016 1000010 1000003
images-CVIU11-6-119 8 20423 83887 1000003 1000009 1000003 1000003
images-CVIU11-6-25 8 3208 17915 242891 1000004 1000002 1000006
images-CVIU11-6-58 8 2105 14625 363866 1000002 1000005 1000003
images-CVIU11-7-56 8 2149 19629 230611 1000002 1000001 1000002
images-CVIU11-7-96 8 3835 29703 327240 1000002 1000001 1000005
images-CVIU11-8-120 8 11134 119835 988281 1000009 1000005 1000010
images-CVIU11-8-129 8 974 17645 141970 877932 1000002 1000001
images-CVIU11-8-130 8 924 17467 142951 888729 1000001 1000001
images-CVIU11-8-20 8 14041 138746 1000017 1000008 1000003 1000003
images-CVIU11-8-68 8 22456 191233 1000005 1000014 1000011 1000003
images-CVIU11-8-83 8 10979 108651 885176 1000012 1000014 1000004
images-CVIU11-9-110 8 3166 77502 1000001 1000002 1000002 1000006
meshes-CVIU11-1-106 10 330 335 341 910 960 3625
